Phi[deg],Theta[deg],GainTotal
195,-177,0.0660476
196,-177,0.066046
197,-177,0.0660442
198,-177,0.0660424
199,-177,0.0660405
200,-177,0.0660385
201,-177,0.0660364
202,-177,0.0660342
203,-177,0.066032
204,-177,0.0660296
205,-177,0.0660272
206,-177,0.0660247
207,-177,0.0660222
208,-177,0.0660196
209,-177,0.0660169
210,-177,0.0660142
211,-177,0.0660114
212,-177,0.0660085
213,-177,0.0660056
214,-177,0.0660027
215,-177,0.0659997
216,-177,0.0659967
217,-177,0.0659937
218,-177,0.0659906
219,-177,0.0659875
220,-177,0.0659843
221,-177,0.0659812
222,-177,0.065978
223,-177,0.0659748
224,-177,0.0659717
225,-177,0.0659685
226,-177,0.0659653
227,-177,0.0659621
228,-177,0.0659589
229,-177,0.0659558
230,-177,0.0659526
231,-177,0.0659495
232,-177,0.0659464
233,-177,0.0659433
234,-177,0.0659402
235,-177,0.0659372
236,-177,0.0659342
237,-177,0.0659313
238,-177,0.0659284
239,-177,0.0659256
240,-177,0.0659228
241,-177,0.06592
242,-177,0.0659174
243,-177,0.0659148
244,-177,0.0659122
245,-177,0.0659097
246,-177,0.0659073
247,-177,0.065905
248,-177,0.0659027
249,-177,0.0659006
250,-177,0.0658985
251,-177,0.0658965
252,-177,0.0658945
253,-177,0.0658927
254,-177,0.065891
255,-177,0.0658893
256,-177,0.0658878
257,-177,0.0658863
258,-177,0.065885
259,-177,0.0658837
260,-177,0.0658826
261,-177,0.0658816
262,-177,0.0658806
263,-177,0.0658798
264,-177,0.0658791
265,-177,0.0658785
266,-177,0.065878
267,-177,0.0658776
268,-177,0.0658773
269,-177,0.0658771
270,-177,0.0658771
271,-177,0.0658771
272,-177,0.0658773
273,-177,0.0658776
274,-177,0.065878
275,-177,0.0658785
276,-177,0.0658791
277,-177,0.0658798
278,-177,0.0658806
279,-177,0.0658816
280,-177,0.0658826
281,-177,0.0658837
282,-177,0.065885
283,-177,0.0658863
284,-177,0.0658878
285,-177,0.0658893
286,-177,0.065891
287,-177,0.0658927
288,-177,0.0658945
289,-177,0.0658965
290,-177,0.0658985
291,-177,0.0659006
292,-177,0.0659027
293,-177,0.065905
294,-177,0.0659073
295,-177,0.0659097
296,-177,0.0659122
297,-177,0.0659148
298,-177,0.0659174
299,-177,0.06592
300,-177,0.0659228
301,-177,0.0659256
302,-177,0.0659284
303,-177,0.0659313
304,-177,0.0659342
305,-177,0.0659372
306,-177,0.0659402
307,-177,0.0659433
308,-177,0.0659464
309,-177,0.0659495
310,-177,0.0659526
311,-177,0.0659558
312,-177,0.0659589
313,-177,0.0659621
314,-177,0.0659653
315,-177,0.0659685
316,-177,0.0659717
317,-177,0.0659748
318,-177,0.065978
319,-177,0.0659812
320,-177,0.0659843
321,-177,0.0659875
322,-177,0.0659906
323,-177,0.0659937
324,-177,0.0659967
325,-177,0.0659997
326,-177,0.0660027
327,-177,0.0660056
328,-177,0.0660085
329,-177,0.0660114
330,-177,0.0660142
331,-177,0.0660169
332,-177,0.0660196
333,-177,0.0660222
334,-177,0.0660247
335,-177,0.0660272
336,-177,0.0660296
337,-177,0.066032
338,-177,0.0660342
339,-177,0.0660364
340,-177,0.0660385
341,-177,0.0660405
342,-177,0.0660424
343,-177,0.0660442
344,-177,0.066046
345,-177,0.0660476
346,-177,0.0660492
347,-177,0.0660506
348,-177,0.066052
349,-177,0.0660532
350,-177,0.0660543
351,-177,0.0660554
352,-177,0.0660563
353,-177,0.0660571
354,-177,0.0660579
355,-177,0.0660585
356,-177,0.066059
357,-177,0.0660594
358,-177,0.0660596
359,-177,0.0660598
360,-177,0.0660599
0,-176,0.0660524
1,-176,0.0660523
2,-176,0.066052
3,-176,0.0660515
4,-176,0.0660508
5,-176,0.06605
6,-176,0.0660489
7,-176,0.0660476
8,-176,0.0660461
9,-176,0.0660445
10,-176,0.0660426
11,-176,0.0660406
12,-176,0.0660384
13,-176,0.066036
14,-176,0.0660334
15,-176,0.0660307
16,-176,0.0660278
17,-176,0.0660247
18,-176,0.0660214
19,-176,0.066018
20,-176,0.0660145
21,-176,0.0660107
22,-176,0.0660069
23,-176,0.0660029
24,-176,0.0659987
25,-176,0.0659945
26,-176,0.0659901
27,-176,0.0659855
28,-176,0.0659809
29,-176,0.0659761
30,-176,0.0659713
31,-176,0.0659663
32,-176,0.0659613
33,-176,0.0659562
34,-176,0.0659509
35,-176,0.0659457
36,-176,0.0659403
37,-176,0.0659349
38,-176,0.0659294
39,-176,0.0659239
40,-176,0.0659183
41,-176,0.0659127
42,-176,0.0659071
43,-176,0.0659015
44,-176,0.0658958
45,-176,0.0658901
46,-176,0.0658845
47,-176,0.0658788
48,-176,0.0658732
49,-176,0.0658676
50,-176,0.065862
51,-176,0.0658564
52,-176,0.0658509
53,-176,0.0658454
54,-176,0.06584
55,-176,0.0658346
56,-176,0.0658293
57,-176,0.0658241
58,-176,0.065819
59,-176,0.0658139
60,-176,0.065809
61,-176,0.0658041
62,-176,0.0657994
63,-176,0.0657947
64,-176,0.0657902
65,-176,0.0657858
66,-176,0.0657815
67,-176,0.0657774
68,-176,0.0657734
69,-176,0.0657695
70,-176,0.0657658
71,-176,0.0657622
72,-176,0.0657588
73,-176,0.0657556
74,-176,0.0657525
75,-176,0.0657496
76,-176,0.0657468
77,-176,0.0657442
78,-176,0.0657419
79,-176,0.0657396
80,-176,0.0657376
81,-176,0.0657358
82,-176,0.0657341
83,-176,0.0657326
84,-176,0.0657314
85,-176,0.0657303
86,-176,0.0657294
87,-176,0.0657287
88,-176,0.0657282
89,-176,0.0657279
90,-176,0.0657278
91,-176,0.0657279
92,-176,0.0657282
93,-176,0.0657287
94,-176,0.0657294
95,-176,0.0657303
96,-176,0.0657314
97,-176,0.0657326
98,-176,0.0657341
99,-176,0.0657358
100,-176,0.0657376
101,-176,0.0657396
102,-176,0.0657419
103,-176,0.0657442
104,-176,0.0657468
105,-176,0.0657496
106,-176,0.0657525
107,-176,0.0657556
108,-176,0.0657588
109,-176,0.0657622
110,-176,0.0657658
111,-176,0.0657695
112,-176,0.0657734
113,-176,0.0657774
114,-176,0.0657815
115,-176,0.0657858
116,-176,0.0657902
117,-176,0.0657947
118,-176,0.0657994
119,-176,0.0658041
120,-176,0.065809
121,-176,0.0658139
122,-176,0.065819
123,-176,0.0658241
124,-176,0.0658293
125,-176,0.0658346
126,-176,0.06584
127,-176,0.0658454
128,-176,0.0658509
129,-176,0.0658564
130,-176,0.065862
131,-176,0.0658676
132,-176,0.0658732
133,-176,0.0658788
134,-176,0.0658845
135,-176,0.0658901
136,-176,0.0658958
137,-176,0.0659015
138,-176,0.0659071
139,-176,0.0659127
140,-176,0.0659183
141,-176,0.0659239
142,-176,0.0659294
143,-176,0.0659349
144,-176,0.0659403
145,-176,0.0659457
146,-176,0.0659509
147,-176,0.0659562
148,-176,0.0659613
149,-176,0.0659663
150,-176,0.0659713
151,-176,0.0659761
152,-176,0.0659809
153,-176,0.0659855
154,-176,0.0659901
155,-176,0.0659945
156,-176,0.0659987
157,-176,0.0660029
158,-176,0.0660069
159,-176,0.0660107
160,-176,0.0660145
161,-176,0.066018
162,-176,0.0660214
163,-176,0.0660247
164,-176,0.0660278
165,-176,0.0660307
166,-176,0.0660334
167,-176,0.066036
168,-176,0.0660384
169,-176,0.0660406
170,-176,0.0660426
171,-176,0.0660445
172,-176,0.0660461
173,-176,0.0660476
174,-176,0.0660489
175,-176,0.06605
176,-176,0.0660508
177,-176,0.0660515
178,-176,0.066052
179,-176,0.0660523
180,-176,0.0660524
181,-176,0.0660523
182,-176,0.066052
183,-176,0.0660515
184,-176,0.0660508
185,-176,0.06605
186,-176,0.0660489
187,-176,0.0660476
188,-176,0.0660461
189,-176,0.0660445
190,-176,0.0660426
191,-176,0.0660406
192,-176,0.0660384
193,-176,0.066036
194,-176,0.0660334
195,-176,0.0660307
196,-176,0.0660278
197,-176,0.0660247
198,-176,0.0660214
199,-176,0.066018
200,-176,0.0660145
201,-176,0.0660107
202,-176,0.0660069
203,-176,0.0660029
204,-176,0.0659987
205,-176,0.0659945
206,-176,0.0659901
207,-176,0.0659855
208,-176,0.0659809
209,-176,0.0659761
210,-176,0.0659713
211,-176,0.0659663
212,-176,0.0659613
213,-176,0.0659562
214,-176,0.0659509
215,-176,0.0659457
216,-176,0.0659403
217,-176,0.0659349
218,-176,0.0659294
219,-176,0.0659239
220,-176,0.0659183
221,-176,0.0659127
222,-176,0.0659071
223,-176,0.0659015
224,-176,0.0658958
225,-176,0.0658901
226,-176,0.0658845
227,-176,0.0658788
228,-176,0.0658732
229,-176,0.0658676
230,-176,0.065862
231,-176,0.0658564
232,-176,0.0658509
233,-176,0.0658454
234,-176,0.06584
235,-176,0.0658346
236,-176,0.0658293
237,-176,0.0658241
238,-176,0.065819
239,-176,0.0658139
240,-176,0.065809
241,-176,0.0658041
242,-176,0.0657994
243,-176,0.0657947
244,-176,0.0657902
245,-176,0.0657858
246,-176,0.0657815
247,-176,0.0657774
248,-176,0.0657734
249,-176,0.0657695
250,-176,0.0657658
251,-176,0.0657622
252,-176,0.0657588
253,-176,0.0657556
254,-176,0.0657525
255,-176,0.0657496
256,-176,0.0657468
257,-176,0.0657442
258,-176,0.0657419
259,-176,0.0657396
260,-176,0.0657376
261,-176,0.0657358
262,-176,0.0657341
263,-176,0.0657326
264,-176,0.0657314
265,-176,0.0657303
266,-176,0.0657294
267,-176,0.0657287
268,-176,0.0657282
269,-176,0.0657279
270,-176,0.0657278
271,-176,0.0657279
272,-176,0.0657282
273,-176,0.0657287
274,-176,0.0657294
275,-176,0.0657303
276,-176,0.0657314
277,-176,0.0657326
278,-176,0.0657341
279,-176,0.0657358
280,-176,0.0657376
281,-176,0.0657396
282,-176,0.0657419
283,-176,0.0657442
284,-176,0.0657468
285,-176,0.0657496
286,-176,0.0657525
287,-176,0.0657556
288,-176,0.0657588
289,-176,0.0657622
290,-176,0.0657658
291,-176,0.0657695
292,-176,0.0657734
293,-176,0.0657774
294,-176,0.0657815
295,-176,0.0657858
296,-176,0.0657902
297,-176,0.0657947
298,-176,0.0657994
299,-176,0.0658041
300,-176,0.065809
301,-176,0.0658139
302,-176,0.065819
303,-176,0.0658241
304,-176,0.0658293
305,-176,0.0658346
306,-176,0.06584
307,-176,0.0658454
308,-176,0.0658509
309,-176,0.0658564
310,-176,0.065862
311,-176,0.0658676
312,-176,0.0658732
313,-176,0.0658788
314,-176,0.0658845
315,-176,0.0658901
316,-176,0.0658958
317,-176,0.0659015
318,-176,0.0659071
319,-176,0.0659127
320,-176,0.0659183
321,-176,0.0659239
322,-176,0.0659294
323,-176,0.0659349
324,-176,0.0659403
325,-176,0.0659457
326,-176,0.0659509
327,-176,0.0659562
328,-176,0.0659613
329,-176,0.0659663
330,-176,0.0659713
331,-176,0.0659761
332,-176,0.0659809
333,-176,0.0659855
334,-176,0.0659901
335,-176,0.0659945
336,-176,0.0659987
337,-176,0.0660029
338,-176,0.0660069
339,-176,0.0660107
340,-176,0.0660145
341,-176,0.066018
342,-176,0.0660214
343,-176,0.0660247
344,-176,0.0660278
345,-176,0.0660307
346,-176,0.0660334
347,-176,0.066036
348,-176,0.0660384
349,-176,0.0660406
350,-176,0.0660426
351,-176,0.0660445
352,-176,0.0660461
353,-176,0.0660476
354,-176,0.0660489
355,-176,0.06605
356,-176,0.0660508
357,-176,0.0660515
358,-176,0.066052
359,-176,0.0660523
360,-176,0.0660524
0,-175,0.0660428
1,-175,0.0660427
2,-175,0.0660422
3,-175,0.0660414
4,-175,0.0660404
5,-175,0.066039
6,-175,0.0660373
7,-175,0.0660353
8,-175,0.066033
9,-175,0.0660304
10,-175,0.0660276
11,-175,0.0660244
12,-175,0.0660209
13,-175,0.0660172
14,-175,0.0660132
15,-175,0.0660089
16,-175,0.0660044
17,-175,0.0659995
18,-175,0.0659945
19,-175,0.0659892
20,-175,0.0659836
21,-175,0.0659778
22,-175,0.0659718
23,-175,0.0659655
24,-175,0.0659591
25,-175,0.0659524
26,-175,0.0659455
27,-175,0.0659385
28,-175,0.0659312
29,-175,0.0659238
30,-175,0.0659162
31,-175,0.0659085
32,-175,0.0659006
33,-175,0.0658926
34,-175,0.0658845
35,-175,0.0658762
36,-175,0.0658679
37,-175,0.0658594
38,-175,0.0658509
39,-175,0.0658423
40,-175,0.0658336
41,-175,0.0658249
42,-175,0.0658161
43,-175,0.0658073
44,-175,0.0657984
45,-175,0.0657896
46,-175,0.0657808
47,-175,0.0657719
48,-175,0.0657631
49,-175,0.0657544
50,-175,0.0657456
51,-175,0.0657369
52,-175,0.0657283
53,-175,0.0657198
54,-175,0.0657113
55,-175,0.065703
56,-175,0.0656947
57,-175,0.0656866
58,-175,0.0656786
59,-175,0.0656707
60,-175,0.065663
61,-175,0.0656554
62,-175,0.065648
63,-175,0.0656407
64,-175,0.0656337
65,-175,0.0656268
66,-175,0.0656201
67,-175,0.0656136
68,-175,0.0656074
69,-175,0.0656014
70,-175,0.0655956
71,-175,0.06559
72,-175,0.0655847
73,-175,0.0655796
74,-175,0.0655748
75,-175,0.0655702
76,-175,0.0655659
77,-175,0.0655619
78,-175,0.0655582
79,-175,0.0655547
80,-175,0.0655516
81,-175,0.0655487
82,-175,0.0655461
83,-175,0.0655438
84,-175,0.0655418
85,-175,0.0655401
86,-175,0.0655387
87,-175,0.0655377
88,-175,0.0655369
89,-175,0.0655364
90,-175,0.0655363
91,-175,0.0655364
92,-175,0.0655369
93,-175,0.0655377
94,-175,0.0655387
95,-175,0.0655401
96,-175,0.0655418
97,-175,0.0655438
98,-175,0.0655461
99,-175,0.0655487
100,-175,0.0655516
101,-175,0.0655547
102,-175,0.0655582
103,-175,0.0655619
104,-175,0.0655659
105,-175,0.0655702
106,-175,0.0655748
107,-175,0.0655796
108,-175,0.0655847
109,-175,0.06559
110,-175,0.0655956
111,-175,0.0656014
112,-175,0.0656074
113,-175,0.0656136
114,-175,0.0656201
115,-175,0.0656268
116,-175,0.0656337
117,-175,0.0656407
118,-175,0.065648
119,-175,0.0656554
120,-175,0.065663
121,-175,0.0656707
122,-175,0.0656786
123,-175,0.0656866
124,-175,0.0656947
125,-175,0.065703
126,-175,0.0657113
127,-175,0.0657198
128,-175,0.0657283
129,-175,0.0657369
130,-175,0.0657456
131,-175,0.0657544
132,-175,0.0657631
133,-175,0.0657719
134,-175,0.0657808
135,-175,0.0657896
136,-175,0.0657984
137,-175,0.0658073
138,-175,0.0658161
139,-175,0.0658249
140,-175,0.0658336
141,-175,0.0658423
142,-175,0.0658509
143,-175,0.0658594
144,-175,0.0658679
145,-175,0.0658762
146,-175,0.0658845
147,-175,0.0658926
148,-175,0.0659006
149,-175,0.0659085
150,-175,0.0659162
151,-175,0.0659238
152,-175,0.0659312
153,-175,0.0659385
154,-175,0.0659455
155,-175,0.0659524
156,-175,0.0659591
157,-175,0.0659655
158,-175,0.0659718
159,-175,0.0659778
160,-175,0.0659836
161,-175,0.0659892
162,-175,0.0659945
163,-175,0.0659995
164,-175,0.0660044
165,-175,0.0660089
166,-175,0.0660132
167,-175,0.0660172
168,-175,0.0660209
169,-175,0.0660244
170,-175,0.0660276
171,-175,0.0660304
172,-175,0.066033
173,-175,0.0660353
174,-175,0.0660373
175,-175,0.066039
176,-175,0.0660404
177,-175,0.0660414
178,-175,0.0660422
179,-175,0.0660427
180,-175,0.0660428
181,-175,0.0660427
182,-175,0.0660422
183,-175,0.0660414
184,-175,0.0660404
185,-175,0.066039
186,-175,0.0660373
187,-175,0.0660353
188,-175,0.066033
189,-175,0.0660304
190,-175,0.0660276
191,-175,0.0660244
192,-175,0.0660209
193,-175,0.0660172
194,-175,0.0660132
195,-175,0.0660089
196,-175,0.0660044
197,-175,0.0659995
198,-175,0.0659945
199,-175,0.0659892
200,-175,0.0659836
201,-175,0.0659778
202,-175,0.0659718
203,-175,0.0659655
204,-175,0.0659591
205,-175,0.0659524
206,-175,0.0659455
207,-175,0.0659385
208,-175,0.0659312
209,-175,0.0659238
210,-175,0.0659162
211,-175,0.0659085
212,-175,0.0659006
213,-175,0.0658926
214,-175,0.0658845
215,-175,0.0658762
216,-175,0.0658679
217,-175,0.0658594
218,-175,0.0658509
219,-175,0.0658423
220,-175,0.0658336
221,-175,0.0658249
222,-175,0.0658161
223,-175,0.0658073
224,-175,0.0657984
225,-175,0.0657896
226,-175,0.0657808
227,-175,0.0657719
228,-175,0.0657631
229,-175,0.0657544
230,-175,0.0657456
231,-175,0.0657369
232,-175,0.0657283
233,-175,0.0657198
234,-175,0.0657113
235,-175,0.065703
236,-175,0.0656947
237,-175,0.0656866
238,-175,0.0656786
239,-175,0.0656707
240,-175,0.065663
241,-175,0.0656554
242,-175,0.065648
243,-175,0.0656407
244,-175,0.0656337
245,-175,0.0656268
246,-175,0.0656201
247,-175,0.0656136
248,-175,0.0656074
249,-175,0.0656014
250,-175,0.0655956
251,-175,0.06559
252,-175,0.0655847
253,-175,0.0655796
254,-175,0.0655748
255,-175,0.0655702
256,-175,0.0655659
257,-175,0.0655619
258,-175,0.0655582
259,-175,0.0655547
260,-175,0.0655516
261,-175,0.0655487
262,-175,0.0655461
263,-175,0.0655438
264,-175,0.0655418
265,-175,0.0655401
266,-175,0.0655387
267,-175,0.0655377
268,-175,0.0655369
269,-175,0.0655364
270,-175,0.0655363
271,-175,0.0655364
272,-175,0.0655369
273,-175,0.0655377
274,-175,0.0655387
275,-175,0.0655401
276,-175,0.0655418
277,-175,0.0655438
278,-175,0.0655461
279,-175,0.0655487
280,-175,0.0655516
281,-175,0.0655547
282,-175,0.0655582
283,-175,0.0655619
284,-175,0.0655659
285,-175,0.0655702
286,-175,0.0655748
287,-175,0.0655796
288,-175,0.0655847
289,-175,0.06559
290,-175,0.0655956
291,-175,0.0656014
292,-175,0.0656074
293,-175,0.0656136
294,-175,0.0656201
295,-175,0.0656268
296,-175,0.0656337
297,-175,0.0656407
298,-175,0.065648
299,-175,0.0656554
300,-175,0.065663
301,-175,0.0656707
302,-175,0.0656786
303,-175,0.0656866
304,-175,0.0656947
305,-175,0.065703
306,-175,0.0657113
307,-175,0.0657198
308,-175,0.0657283
309,-175,0.0657369
310,-175,0.0657456
311,-175,0.0657544
312,-175,0.0657631
313,-175,0.0657719
314,-175,0.0657808
315,-175,0.0657896
316,-175,0.0657984
317,-175,0.0658073
318,-175,0.0658161
319,-175,0.0658249
320,-175,0.0658336
321,-175,0.0658423
322,-175,0.0658509
323,-175,0.0658594
324,-175,0.0658679
325,-175,0.0658762
326,-175,0.0658845
327,-175,0.0658926
328,-175,0.0659006
329,-175,0.0659085
330,-175,0.0659162
331,-175,0.0659238
332,-175,0.0659312
333,-175,0.0659385
334,-175,0.0659455
335,-175,0.0659524
336,-175,0.0659591
337,-175,0.0659655
338,-175,0.0659718
339,-175,0.0659778
340,-175,0.0659836
341,-175,0.0659892
342,-175,0.0659945
343,-175,0.0659995
344,-175,0.0660044
345,-175,0.0660089
346,-175,0.0660132
347,-175,0.0660172
348,-175,0.0660209
349,-175,0.0660244
350,-175,0.0660276
351,-175,0.0660304
352,-175,0.066033
353,-175,0.0660353
354,-175,0.0660373
355,-175,0.066039
356,-175,0.0660404
357,-175,0.0660414
358,-175,0.0660422
359,-175,0.0660427
360,-175,0.0660428
0,-174,0.066031
1,-174,0.0660308
2,-174,0.0660302
3,-174,0.066029
4,-174,0.0660275
5,-174,0.0660255
6,-174,0.0660231
7,-174,0.0660202
8,-174,0.0660169
9,-174,0.0660132
10,-174,0.0660091
11,-174,0.0660045
12,-174,0.0659996
13,-174,0.0659942
14,-174,0.0659884
15,-174,0.0659823
16,-174,0.0659757
17,-174,0.0659688
18,-174,0.0659615
19,-174,0.0659539
20,-174,0.0659459
21,-174,0.0659376
22,-174,0.0659289
23,-174,0.0659199
24,-174,0.0659106
25,-174,0.065901
26,-174,0.0658912
27,-174,0.065881
28,-174,0.0658706
29,-174,0.0658599
30,-174,0.0658491
31,-174,0.0658379
32,-174,0.0658266
33,-174,0.0658151
34,-174,0.0658034
35,-174,0.0657915
36,-174,0.0657795
37,-174,0.0657674
38,-174,0.0657551
39,-174,0.0657427
40,-174,0.0657302
41,-174,0.0657177
42,-174,0.0657051
43,-174,0.0656924
44,-174,0.0656797
45,-174,0.065667
46,-174,0.0656543
47,-174,0.0656416
48,-174,0.0656289
49,-174,0.0656163
50,-174,0.0656038
51,-174,0.0655913
52,-174,0.0655789
53,-174,0.0655666
54,-174,0.0655545
55,-174,0.0655424
56,-174,0.0655306
57,-174,0.0655189
58,-174,0.0655073
59,-174,0.065496
60,-174,0.0654849
61,-174,0.065474
62,-174,0.0654633
63,-174,0.0654529
64,-174,0.0654428
65,-174,0.0654329
66,-174,0.0654233
67,-174,0.065414
68,-174,0.065405
69,-174,0.0653963
70,-174,0.065388
71,-174,0.06538
72,-174,0.0653723
73,-174,0.065365
74,-174,0.0653581
75,-174,0.0653516
76,-174,0.0653454
77,-174,0.0653396
78,-174,0.0653342
79,-174,0.0653293
80,-174,0.0653247
81,-174,0.0653206
82,-174,0.0653168
83,-174,0.0653136
84,-174,0.0653107
85,-174,0.0653083
86,-174,0.0653063
87,-174,0.0653047
88,-174,0.0653036
89,-174,0.065303
90,-174,0.0653027
91,-174,0.065303
92,-174,0.0653036
93,-174,0.0653047
94,-174,0.0653063
95,-174,0.0653083
96,-174,0.0653107
97,-174,0.0653136
98,-174,0.0653168
99,-174,0.0653206
100,-174,0.0653247
101,-174,0.0653293
102,-174,0.0653342
103,-174,0.0653396
104,-174,0.0653454
105,-174,0.0653516
106,-174,0.0653581
107,-174,0.065365
108,-174,0.0653723
109,-174,0.06538
110,-174,0.065388
111,-174,0.0653963
112,-174,0.065405
113,-174,0.065414
114,-174,0.0654233
115,-174,0.0654329
116,-174,0.0654428
117,-174,0.0654529
118,-174,0.0654633
119,-174,0.065474
120,-174,0.0654849
121,-174,0.065496
122,-174,0.0655073
123,-174,0.0655189
124,-174,0.0655306
125,-174,0.0655424
126,-174,0.0655545
127,-174,0.0655666
128,-174,0.0655789
129,-174,0.0655913
130,-174,0.0656038
131,-174,0.0656163
132,-174,0.0656289
133,-174,0.0656416
134,-174,0.0656543
135,-174,0.065667
136,-174,0.0656797
137,-174,0.0656924
138,-174,0.0657051
139,-174,0.0657177
140,-174,0.0657302
141,-174,0.0657427
142,-174,0.0657551
143,-174,0.0657674
144,-174,0.0657795
145,-174,0.0657915
146,-174,0.0658034
147,-174,0.0658151
148,-174,0.0658266
149,-174,0.0658379
150,-174,0.0658491
151,-174,0.0658599
152,-174,0.0658706
153,-174,0.065881
154,-174,0.0658912
155,-174,0.065901
156,-174,0.0659106
157,-174,0.0659199
158,-174,0.0659289
159,-174,0.0659376
160,-174,0.0659459
161,-174,0.0659539
162,-174,0.0659615
163,-174,0.0659688
164,-174,0.0659757
165,-174,0.0659823
166,-174,0.0659884
167,-174,0.0659942
168,-174,0.0659996
169,-174,0.0660045
170,-174,0.0660091
171,-174,0.0660132
172,-174,0.0660169
173,-174,0.0660202
174,-174,0.0660231
175,-174,0.0660255
176,-174,0.0660275
177,-174,0.066029
178,-174,0.0660302
179,-174,0.0660308
180,-174,0.066031
181,-174,0.0660308
182,-174,0.0660302
183,-174,0.066029
184,-174,0.0660275
185,-174,0.0660255
186,-174,0.0660231
187,-174,0.0660202
188,-174,0.0660169
189,-174,0.0660132
190,-174,0.0660091
191,-174,0.0660045
192,-174,0.0659996
193,-174,0.0659942
194,-174,0.0659884
195,-174,0.0659823
196,-174,0.0659757
197,-174,0.0659688
198,-174,0.0659615
199,-174,0.0659539
200,-174,0.0659459
201,-174,0.0659376
202,-174,0.0659289
203,-174,0.0659199
204,-174,0.0659106
205,-174,0.065901
206,-174,0.0658912
207,-174,0.065881
208,-174,0.0658706
209,-174,0.0658599
210,-174,0.0658491
211,-174,0.0658379
212,-174,0.0658266
213,-174,0.0658151
214,-174,0.0658034
215,-174,0.0657915
216,-174,0.0657795
217,-174,0.0657674
218,-174,0.0657551
219,-174,0.0657427
220,-174,0.0657302
221,-174,0.0657177
222,-174,0.0657051
223,-174,0.0656924
224,-174,0.0656797
225,-174,0.065667
226,-174,0.0656543
227,-174,0.0656416
228,-174,0.0656289
229,-174,0.0656163
230,-174,0.0656038
231,-174,0.0655913
232,-174,0.0655789
233,-174,0.0655666
234,-174,0.0655545
235,-174,0.0655424
236,-174,0.0655306
237,-174,0.0655189
238,-174,0.0655073
239,-174,0.065496
240,-174,0.0654849
241,-174,0.065474
242,-174,0.0654633
243,-174,0.0654529
244,-174,0.0654428
245,-174,0.0654329
246,-174,0.0654233
247,-174,0.065414
248,-174,0.065405
249,-174,0.0653963
250,-174,0.065388
251,-174,0.06538
252,-174,0.0653723
253,-174,0.065365
254,-174,0.0653581
