Phi[deg],Theta[deg],GainTotal
313,-177,0.270306
314,-177,0.270319
315,-177,0.270331
316,-177,0.270344
317,-177,0.270356
318,-177,0.270369
319,-177,0.270381
320,-177,0.270394
321,-177,0.270406
322,-177,0.270418
323,-177,0.27043
324,-177,0.270442
325,-177,0.270454
326,-177,0.270466
327,-177,0.270478
328,-177,0.270489
329,-177,0.2705
330,-177,0.270511
331,-177,0.270522
332,-177,0.270532
333,-177,0.270543
334,-177,0.270553
335,-177,0.270563
336,-177,0.270572
337,-177,0.270581
338,-177,0.27059
339,-177,0.270599
340,-177,0.270607
341,-177,0.270615
342,-177,0.270622
343,-177,0.270629
344,-177,0.270636
345,-177,0.270643
346,-177,0.270649
347,-177,0.270655
348,-177,0.27066
349,-177,0.270665
350,-177,0.270669
351,-177,0.270673
352,-177,0.270677
353,-177,0.27068
354,-177,0.270683
355,-177,0.270685
356,-177,0.270687
357,-177,0.270689
358,-177,0.27069
359,-177,0.270691
360,-177,0.270691
0,-176,0.270498
1,-176,0.270498
2,-176,0.270496
3,-176,0.270494
4,-176,0.270492
5,-176,0.270488
6,-176,0.270484
7,-176,0.270479
8,-176,0.270473
9,-176,0.270467
10,-176,0.27046
11,-176,0.270452
12,-176,0.270443
13,-176,0.270434
14,-176,0.270424
15,-176,0.270413
16,-176,0.270402
17,-176,0.27039
18,-176,0.270377
19,-176,0.270364
20,-176,0.27035
21,-176,0.270335
22,-176,0.27032
23,-176,0.270304
24,-176,0.270288
25,-176,0.270271
26,-176,0.270254
27,-176,0.270236
28,-176,0.270218
29,-176,0.2702
30,-176,0.270181
31,-176,0.270161
32,-176,0.270142
33,-176,0.270121
34,-176,0.270101
35,-176,0.27008
36,-176,0.270059
37,-176,0.270038
38,-176,0.270017
39,-176,0.269995
40,-176,0.269973
41,-176,0.269951
42,-176,0.269929
43,-176,0.269907
44,-176,0.269885
45,-176,0.269862
46,-176,0.26984
47,-176,0.269818
48,-176,0.269796
49,-176,0.269773
50,-176,0.269751
51,-176,0.26973
52,-176,0.269708
53,-176,0.269686
54,-176,0.269665
55,-176,0.269644
56,-176,0.269623
57,-176,0.269602
58,-176,0.269582
59,-176,0.269562
60,-176,0.269543
61,-176,0.269524
62,-176,0.269505
63,-176,0.269487
64,-176,0.269469
65,-176,0.269451
66,-176,0.269434
67,-176,0.269418
68,-176,0.269402
69,-176,0.269387
70,-176,0.269372
71,-176,0.269358
72,-176,0.269345
73,-176,0.269332
74,-176,0.26932
75,-176,0.269308
76,-176,0.269297
77,-176,0.269287
78,-176,0.269278
79,-176,0.269269
80,-176,0.269261
81,-176,0.269254
82,-176,0.269247
83,-176,0.269241
84,-176,0.269236
85,-176,0.269232
86,-176,0.269228
87,-176,0.269226
88,-176,0.269224
89,-176,0.269223
90,-176,0.269222
91,-176,0.269223
92,-176,0.269224
93,-176,0.269226
94,-176,0.269228
95,-176,0.269232
96,-176,0.269236
97,-176,0.269241
98,-176,0.269247
99,-176,0.269254
100,-176,0.269261
101,-176,0.269269
102,-176,0.269278
103,-176,0.269287
104,-176,0.269297
105,-176,0.269308
106,-176,0.26932
107,-176,0.269332
108,-176,0.269345
109,-176,0.269358
110,-176,0.269372
111,-176,0.269387
112,-176,0.269402
113,-176,0.269418
114,-176,0.269434
115,-176,0.269451
116,-176,0.269469
117,-176,0.269487
118,-176,0.269505
119,-176,0.269524
120,-176,0.269543
121,-176,0.269562
122,-176,0.269582
123,-176,0.269602
124,-176,0.269623
125,-176,0.269644
126,-176,0.269665
127,-176,0.269686
128,-176,0.269708
129,-176,0.26973
130,-176,0.269751
131,-176,0.269773
132,-176,0.269796
133,-176,0.269818
134,-176,0.26984
135,-176,0.269862
136,-176,0.269885
137,-176,0.269907
138,-176,0.269929
139,-176,0.269951
140,-176,0.269973
141,-176,0.269995
142,-176,0.270017
143,-176,0.270038
144,-176,0.270059
145,-176,0.27008
146,-176,0.270101
147,-176,0.270121
148,-176,0.270142
149,-176,0.270161
150,-176,0.270181
151,-176,0.2702
152,-176,0.270218
153,-176,0.270236
154,-176,0.270254
155,-176,0.270271
156,-176,0.270288
157,-176,0.270304
158,-176,0.27032
159,-176,0.270335
160,-176,0.27035
161,-176,0.270364
162,-176,0.270377
163,-176,0.27039
164,-176,0.270402
165,-176,0.270413
166,-176,0.270424
167,-176,0.270434
168,-176,0.270443
169,-176,0.270452
170,-176,0.27046
171,-176,0.270467
172,-176,0.270473
173,-176,0.270479
174,-176,0.270484
175,-176,0.270488
176,-176,0.270492
177,-176,0.270494
178,-176,0.270496
179,-176,0.270498
180,-176,0.270498
181,-176,0.270498
182,-176,0.270496
183,-176,0.270494
184,-176,0.270492
185,-176,0.270488
186,-176,0.270484
187,-176,0.270479
188,-176,0.270473
189,-176,0.270467
190,-176,0.27046
191,-176,0.270452
192,-176,0.270443
193,-176,0.270434
194,-176,0.270424
195,-176,0.270413
196,-176,0.270402
197,-176,0.27039
198,-176,0.270377
199,-176,0.270364
200,-176,0.27035
201,-176,0.270335
202,-176,0.27032
203,-176,0.270304
204,-176,0.270288
205,-176,0.270271
206,-176,0.270254
207,-176,0.270236
208,-176,0.270218
209,-176,0.2702
210,-176,0.270181
211,-176,0.270161
212,-176,0.270142
213,-176,0.270121
214,-176,0.270101
215,-176,0.27008
216,-176,0.270059
217,-176,0.270038
218,-176,0.270017
219,-176,0.269995
220,-176,0.269973
221,-176,0.269951
222,-176,0.269929
223,-176,0.269907
224,-176,0.269885
225,-176,0.269862
226,-176,0.26984
227,-176,0.269818
228,-176,0.269796
229,-176,0.269773
230,-176,0.269751
231,-176,0.26973
232,-176,0.269708
233,-176,0.269686
234,-176,0.269665
235,-176,0.269644
236,-176,0.269623
237,-176,0.269602
238,-176,0.269582
239,-176,0.269562
240,-176,0.269543
241,-176,0.269524
242,-176,0.269505
243,-176,0.269487
244,-176,0.269469
245,-176,0.269451
246,-176,0.269434
247,-176,0.269418
248,-176,0.269402
249,-176,0.269387
250,-176,0.269372
251,-176,0.269358
252,-176,0.269345
253,-176,0.269332
254,-176,0.26932
255,-176,0.269308
256,-176,0.269297
257,-176,0.269287
258,-176,0.269278
259,-176,0.269269
260,-176,0.269261
261,-176,0.269254
262,-176,0.269247
263,-176,0.269241
264,-176,0.269236
265,-176,0.269232
266,-176,0.269228
267,-176,0.269226
268,-176,0.269224
269,-176,0.269223
270,-176,0.269222
271,-176,0.269223
272,-176,0.269224
273,-176,0.269226
274,-176,0.269228
275,-176,0.269232
276,-176,0.269236
277,-176,0.269241
278,-176,0.269247
279,-176,0.269254
280,-176,0.269261
281,-176,0.269269
282,-176,0.269278
283,-176,0.269287
284,-176,0.269297
285,-176,0.269308
286,-176,0.26932
287,-176,0.269332
288,-176,0.269345
289,-176,0.269358
290,-176,0.269372
291,-176,0.269387
292,-176,0.269402
293,-176,0.269418
294,-176,0.269434
295,-176,0.269451
296,-176,0.269469
297,-176,0.269487
298,-176,0.269505
299,-176,0.269524
300,-176,0.269543
301,-176,0.269562
302,-176,0.269582
303,-176,0.269602
304,-176,0.269623
305,-176,0.269644
306,-176,0.269665
307,-176,0.269686
308,-176,0.269708
309,-176,0.26973
310,-176,0.269751
311,-176,0.269773
312,-176,0.269796
313,-176,0.269818
314,-176,0.26984
315,-176,0.269862
316,-176,0.269885
317,-176,0.269907
318,-176,0.269929
319,-176,0.269951
320,-176,0.269973
321,-176,0.269995
322,-176,0.270017
323,-176,0.270038
324,-176,0.270059
325,-176,0.27008
326,-176,0.270101
327,-176,0.270121
328,-176,0.270142
329,-176,0.270161
330,-176,0.270181
331,-176,0.2702
332,-176,0.270218
333,-176,0.270236
334,-176,0.270254
335,-176,0.270271
336,-176,0.270288
337,-176,0.270304
338,-176,0.27032
339,-176,0.270335
340,-176,0.27035
341,-176,0.270364
342,-176,0.270377
343,-176,0.27039
344,-176,0.270402
345,-176,0.270413
346,-176,0.270424
347,-176,0.270434
348,-176,0.270443
349,-176,0.270452
350,-176,0.27046
351,-176,0.270467
352,-176,0.270473
353,-176,0.270479
354,-176,0.270484
355,-176,0.270488
356,-176,0.270492
357,-176,0.270494
358,-176,0.270496
359,-176,0.270498
360,-176,0.270498
0,-175,0.270246
1,-175,0.270246
2,-175,0.270244
3,-175,0.270241
4,-175,0.270237
5,-175,0.270231
6,-175,0.270225
7,-175,0.270217
8,-175,0.270208
9,-175,0.270198
10,-175,0.270187
11,-175,0.270175
12,-175,0.270161
13,-175,0.270147
14,-175,0.270131
15,-175,0.270115
16,-175,0.270097
17,-175,0.270078
18,-175,0.270059
19,-175,0.270038
20,-175,0.270017
21,-175,0.269994
22,-175,0.269971
23,-175,0.269946
24,-175,0.269921
25,-175,0.269895
26,-175,0.269869
27,-175,0.269841
28,-175,0.269813
29,-175,0.269784
30,-175,0.269755
31,-175,0.269725
32,-175,0.269694
33,-175,0.269663
34,-175,0.269631
35,-175,0.269599
36,-175,0.269566
37,-175,0.269533
38,-175,0.2695
39,-175,0.269466
40,-175,0.269433
41,-175,0.269398
42,-175,0.269364
43,-175,0.26933
44,-175,0.269295
45,-175,0.269261
46,-175,0.269226
47,-175,0.269191
48,-175,0.269157
49,-175,0.269123
50,-175,0.269088
51,-175,0.269054
52,-175,0.269021
53,-175,0.268987
54,-175,0.268954
55,-175,0.268921
56,-175,0.268889
57,-175,0.268857
58,-175,0.268825
59,-175,0.268794
60,-175,0.268764
61,-175,0.268734
62,-175,0.268705
63,-175,0.268676
64,-175,0.268649
65,-175,0.268621
66,-175,0.268595
67,-175,0.26857
68,-175,0.268545
69,-175,0.268521
70,-175,0.268498
71,-175,0.268476
72,-175,0.268455
73,-175,0.268435
74,-175,0.268416
75,-175,0.268398
76,-175,0.268381
77,-175,0.268366
78,-175,0.268351
79,-175,0.268337
80,-175,0.268325
81,-175,0.268313
82,-175,0.268303
83,-175,0.268294
84,-175,0.268286
85,-175,0.26828
86,-175,0.268274
87,-175,0.26827
88,-175,0.268267
89,-175,0.268265
90,-175,0.268264
91,-175,0.268265
92,-175,0.268267
93,-175,0.26827
94,-175,0.268274
95,-175,0.26828
96,-175,0.268286
97,-175,0.268294
98,-175,0.268303
99,-175,0.268313
100,-175,0.268325
101,-175,0.268337
102,-175,0.268351
103,-175,0.268366
104,-175,0.268381
105,-175,0.268398
106,-175,0.268416
107,-175,0.268435
108,-175,0.268455
109,-175,0.268476
110,-175,0.268498
111,-175,0.268521
112,-175,0.268545
113,-175,0.26857
114,-175,0.268595
115,-175,0.268621
116,-175,0.268649
117,-175,0.268676
118,-175,0.268705
119,-175,0.268734
120,-175,0.268764
121,-175,0.268794
122,-175,0.268825
123,-175,0.268857
124,-175,0.268889
125,-175,0.268921
126,-175,0.268954
127,-175,0.268987
128,-175,0.269021
129,-175,0.269054
130,-175,0.269088
131,-175,0.269123
132,-175,0.269157
133,-175,0.269191
134,-175,0.269226
135,-175,0.269261
136,-175,0.269295
137,-175,0.26933
138,-175,0.269364
139,-175,0.269398
140,-175,0.269433
141,-175,0.269466
142,-175,0.2695
143,-175,0.269533
144,-175,0.269566
145,-175,0.269599
146,-175,0.269631
147,-175,0.269663
148,-175,0.269694
149,-175,0.269725
150,-175,0.269755
151,-175,0.269784
152,-175,0.269813
153,-175,0.269841
154,-175,0.269869
155,-175,0.269895
156,-175,0.269921
157,-175,0.269946
158,-175,0.269971
159,-175,0.269994
160,-175,0.270017
161,-175,0.270038
162,-175,0.270059
163,-175,0.270078
164,-175,0.270097
165,-175,0.270115
166,-175,0.270131
167,-175,0.270147
168,-175,0.270161
169,-175,0.270175
170,-175,0.270187
171,-175,0.270198
172,-175,0.270208
173,-175,0.270217
174,-175,0.270225
175,-175,0.270231
176,-175,0.270237
177,-175,0.270241
178,-175,0.270244
179,-175,0.270246
180,-175,0.270246
181,-175,0.270246
182,-175,0.270244
183,-175,0.270241
184,-175,0.270237
185,-175,0.270231
186,-175,0.270225
187,-175,0.270217
188,-175,0.270208
189,-175,0.270198
190,-175,0.270187
191,-175,0.270175
192,-175,0.270161
193,-175,0.270147
194,-175,0.270131
195,-175,0.270115
196,-175,0.270097
197,-175,0.270078
198,-175,0.270059
199,-175,0.270038
200,-175,0.270017
201,-175,0.269994
202,-175,0.269971
203,-175,0.269946
204,-175,0.269921
205,-175,0.269895
206,-175,0.269869
207,-175,0.269841
208,-175,0.269813
209,-175,0.269784
210,-175,0.269755
211,-175,0.269725
212,-175,0.269694
213,-175,0.269663
214,-175,0.269631
215,-175,0.269599
216,-175,0.269566
217,-175,0.269533
218,-175,0.2695
219,-175,0.269466
220,-175,0.269433
221,-175,0.269398
222,-175,0.269364
223,-175,0.26933
224,-175,0.269295
225,-175,0.269261
226,-175,0.269226
227,-175,0.269191
228,-175,0.269157
229,-175,0.269123
230,-175,0.269088
231,-175,0.269054
232,-175,0.269021
233,-175,0.268987
234,-175,0.268954
235,-175,0.268921
236,-175,0.268889
237,-175,0.268857
238,-175,0.268825
239,-175,0.268794
240,-175,0.268764
241,-175,0.268734
242,-175,0.268705
243,-175,0.268676
244,-175,0.268649
245,-175,0.268621
246,-175,0.268595
247,-175,0.26857
248,-175,0.268545
249,-175,0.268521
250,-175,0.268498
251,-175,0.268476
252,-175,0.268455
253,-175,0.268435
254,-175,0.268416
255,-175,0.268398
256,-175,0.268381
257,-175,0.268366
258,-175,0.268351
259,-175,0.268337
260,-175,0.268325
261,-175,0.268313
262,-175,0.268303
263,-175,0.268294
264,-175,0.268286
265,-175,0.26828
266,-175,0.268274
267,-175,0.26827
268,-175,0.268267
269,-175,0.268265
270,-175,0.268264
271,-175,0.268265
272,-175,0.268267
273,-175,0.26827
274,-175,0.268274
275,-175,0.26828
276,-175,0.268286
277,-175,0.268294
278,-175,0.268303
279,-175,0.268313
280,-175,0.268325
281,-175,0.268337
282,-175,0.268351
283,-175,0.268366
284,-175,0.268381
285,-175,0.268398
286,-175,0.268416
287,-175,0.268435
288,-175,0.268455
289,-175,0.268476
290,-175,0.268498
291,-175,0.268521
292,-175,0.268545
293,-175,0.26857
294,-175,0.268595
295,-175,0.268621
296,-175,0.268649
297,-175,0.268676
298,-175,0.268705
299,-175,0.268734
300,-175,0.268764
301,-175,0.268794
302,-175,0.268825
303,-175,0.268857
304,-175,0.268889
305,-175,0.268921
306,-175,0.268954
307,-175,0.268987
308,-175,0.269021
309,-175,0.269054
310,-175,0.269088
311,-175,0.269123
312,-175,0.269157
313,-175,0.269191
314,-175,0.269226
315,-175,0.269261
316,-175,0.269295
317,-175,0.26933
318,-175,0.269364
319,-175,0.269398
320,-175,0.269433
321,-175,0.269466
322,-175,0.2695
323,-175,0.269533
324,-175,0.269566
325,-175,0.269599
326,-175,0.269631
327,-175,0.269663
328,-175,0.269694
329,-175,0.269725
330,-175,0.269755
331,-175,0.269784
332,-175,0.269813
333,-175,0.269841
334,-175,0.269869
335,-175,0.269895
336,-175,0.269921
337,-175,0.269946
338,-175,0.269971
339,-175,0.269994
340,-175,0.270017
341,-175,0.270038
342,-175,0.270059
343,-175,0.270078
344,-175,0.270097
345,-175,0.270115
346,-175,0.270131
347,-175,0.270147
348,-175,0.270161
349,-175,0.270175
350,-175,0.270187
351,-175,0.270198
352,-175,0.270208
353,-175,0.270217
354,-175,0.270225
355,-175,0.270231
356,-175,0.270237
357,-175,0.270241
358,-175,0.270244
359,-175,0.270246
360,-175,0.270246
0,-174,0.269933
1,-174,0.269932
2,-174,0.26993
3,-174,0.269925
4,-174,0.269919
5,-174,0.269912
6,-174,0.269903
7,-174,0.269892
8,-174,0.269879
9,-174,0.269865
10,-174,0.269849
11,-174,0.269831
12,-174,0.269812
13,-174,0.269792
14,-174,0.26977
15,-174,0.269746
16,-174,0.269721
17,-174,0.269694
18,-174,0.269666
19,-174,0.269637
20,-174,0.269606
21,-174,0.269574
22,-174,0.269541
23,-174,0.269506
24,-174,0.26947
25,-174,0.269433
26,-174,0.269395
27,-174,0.269356
28,-174,0.269316
29,-174,0.269275
30,-174,0.269233
31,-174,0.26919
32,-174,0.269146
33,-174,0.269101
34,-174,0.269056
35,-174,0.26901
36,-174,0.268964
37,-174,0.268917
38,-174,0.268869
39,-174,0.268821
40,-174,0.268773
41,-174,0.268724
42,-174,0.268675
43,-174,0.268626
44,-174,0.268576
45,-174,0.268527
46,-174,0.268478
47,-174,0.268428
48,-174,0.268379
49,-174,0.26833
50,-174,0.268281
51,-174,0.268232
52,-174,0.268184
53,-174,0.268136
54,-174,0.268088
55,-174,0.268041
56,-174,0.267995
57,-174,0.267949
58,-174,0.267904
59,-174,0.267859
60,-174,0.267816
61,-174,0.267773
62,-174,0.267731
63,-174,0.26769
64,-174,0.26765
65,-174,0.267612
66,-174,0.267574
67,-174,0.267537
68,-174,0.267502
69,-174,0.267468
70,-174,0.267435
71,-174,0.267404
72,-174,0.267373
73,-174,0.267345
74,-174,0.267317
75,-174,0.267292
76,-174,0.267267
77,-174,0.267245
78,-174,0.267223
79,-174,0.267204
80,-174,0.267186
81,-174,0.267169
82,-174,0.267155
83,-174,0.267142
84,-174,0.26713
85,-174,0.267121
86,-174,0.267113
87,-174,0.267107
88,-174,0.267103
89,-174,0.2671
90,-174,0.267099
91,-174,0.2671
92,-174,0.267103
93,-174,0.267107
94,-174,0.267113
95,-174,0.267121
96,-174,0.26713
97,-174,0.267142
98,-174,0.267155
99,-174,0.267169
100,-174,0.267186
101,-174,0.267204
102,-174,0.267223
103,-174,0.267245
104,-174,0.267267
105,-174,0.267292
106,-174,0.267317
107,-174,0.267345
108,-174,0.267373
109,-174,0.267404
110,-174,0.267435
111,-174,0.267468
112,-174,0.267502
113,-174,0.267537
114,-174,0.267574
115,-174,0.267612
116,-174,0.26765
117,-174,0.26769
118,-174,0.267731
119,-174,0.267773
120,-174,0.267816
121,-174,0.267859
122,-174,0.267904
123,-174,0.267949
124,-174,0.267995
125,-174,0.268041
126,-174,0.268088
127,-174,0.268136
128,-174,0.268184
129,-174,0.268232
130,-174,0.268281
131,-174,0.26833
132,-174,0.268379
133,-174,0.268428
134,-174,0.268478
135,-174,0.268527
136,-174,0.268576
137,-174,0.268626
138,-174,0.268675
139,-174,0.268724
140,-174,0.268773
141,-174,0.268821
142,-174,0.268869
143,-174,0.268917
144,-174,0.268964
145,-174,0.26901
146,-174,0.269056
147,-174,0.269101
148,-174,0.269146
149,-174,0.26919
150,-174,0.269233
151,-174,0.269275
152,-174,0.269316
153,-174,0.269356
154,-174,0.269395
155,-174,0.269433
156,-174,0.26947
157,-174,0.269506
158,-174,0.269541
159,-174,0.269574
160,-174,0.269606
161,-174,0.269637
162,-174,0.269666
163,-174,0.269694
164,-174,0.269721
165,-174,0.269746
166,-174,0.26977
167,-174,0.269792
168,-174,0.269812
169,-174,0.269831
170,-174,0.269849
171,-174,0.269865
172,-174,0.269879
173,-174,0.269892
174,-174,0.269903
175,-174,0.269912
176,-174,0.269919
177,-174,0.269925
178,-174,0.26993
179,-174,0.269932
180,-174,0.269933
181,-174,0.269932
182,-174,0.26993
183,-174,0.269925
184,-174,0.269919
185,-174,0.269912
186,-174,0.269903
187,-174,0.269892
188,-174,0.269879
189,-174,0.269865
190,-174,0.269849
191,-174,0.269831
192,-174,0.269812
193,-174,0.269792
194,-174,0.26977
195,-174,0.269746
196,-174,0.269721
197,-174,0.269694
198,-174,0.269666
199,-174,0.269637
200,-174,0.269606
201,-174,0.269574
202,-174,0.269541
203,-174,0.269506
204,-174,0.26947
205,-174,0.269433
206,-174,0.269395
207,-174,0.269356
208,-174,0.269316
209,-174,0.269275
210,-174,0.269233
211,-174,0.26919
212,-174,0.269146
213,-174,0.269101
214,-174,0.269056
215,-174,0.26901
216,-174,0.268964
217,-174,0.268917
218,-174,0.268869
219,-174,0.268821
220,-174,0.268773
221,-174,0.268724
222,-174,0.268675
223,-174,0.268626
224,-174,0.268576
225,-174,0.268527
226,-174,0.268478
227,-174,0.268428
228,-174,0.268379
229,-174,0.26833
230,-174,0.268281
231,-174,0.268232
232,-174,0.268184
233,-174,0.268136
234,-174,0.268088
235,-174,0.268041
236,-174,0.267995
237,-174,0.267949
238,-174,0.267904
239,-174,0.267859
240,-174,0.267816
241,-174,0.267773
242,-174,0.267731
243,-174,0.26769
244,-174,0.26765
245,-174,0.267612
246,-174,0.267574
247,-174,0.267537
248,-174,0.267502
249,-174,0.267468
250,-174,0.267435
251,-174,0.267404
252,-174,0.267373
253,-174,0.267345
254,-174,0.267317
255,-174,0.267292
256,-174,0.267267
257,-174,0.267245
258,-174,0.267223
259,-174,0.267204
260,-174,0.267186
261,-174,0.267169
262,-174,0.267155
263,-174,0.267142
264,-174,0.26713
265,-174,0.267121
266,-174,0.267113
267,-174,0.267107
268,-174,0.267103
269,-174,0.2671
270,-174,0.267099
271,-174,0.2671
272,-174,0.267103
273,-174,0.267107
274,-174,0.267113
275,-174,0.267121
276,-174,0.26713
277,-174,0.267142
278,-174,0.267155
279,-174,0.267169
280,-174,0.267186
281,-174,0.267204
282,-174,0.267223
283,-174,0.267245
284,-174,0.267267
285,-174,0.267292
286,-174,0.267317
287,-174,0.267345
288,-174,0.267373
289,-174,0.267404
290,-174,0.267435
291,-174,0.267468
292,-174,0.267502
293,-174,0.267537
294,-174,0.267574
295,-174,0.267612
296,-174,0.26765
297,-174,0.26769
298,-174,0.267731
299,-174,0.267773
300,-174,0.267816
301,-174,0.267859
302,-174,0.267904
303,-174,0.267949
304,-174,0.267995
305,-174,0.268041
306,-174,0.268088
307,-174,0.268136
308,-174,0.268184
309,-174,0.268232
310,-174,0.268281
311,-174,0.26833
312,-174,0.268379
313,-174,0.268428
314,-174,0.268478
315,-174,0.268527
316,-174,0.268576
317,-174,0.268626
318,-174,0.268675
319,-174,0.268724
320,-174,0.268773
321,-174,0.268821
322,-174,0.268869
323,-174,0.268917
324,-174,0.268964
325,-174,0.26901
326,-174,0.269056
327,-174,0.269101
328,-174,0.269146
329,-174,0.26919
330,-174,0.269233
331,-174,0.269275
332,-174,0.269316
333,-174,0.269356
334,-174,0.269395
335,-174,0.269433
336,-174,0.26947
337,-174,0.269506
338,-174,0.269541
339,-174,0.269574
340,-174,0.269606
341,-174,0.269637
342,-174,0.269666
343,-174,0.269694
344,-174,0.269721
345,-174,0.269746
346,-174,0.26977
347,-174,0.269792
348,-174,0.269812
349,-174,0.269831
350,-174,0.269849
351,-174,0.269865
352,-174,0.269879
353,-174,0.269892
354,-174,0.269903
355,-174,0.269912
356,-174,0.269919
357,-174,0.269925
358,-174,0.26993
359,-174,0.269932
360,-174,0.269933
0,-173,0.269557
1,-173,0.269555
2,-173,0.269552
3,-173,0.269546
4,-173,0.269538
5,-173,0.269528
6,-173,0.269516
7,-173,0.269501
8,-173,0.269484
9,-173,0.269465
10,-173,0.269443
11,-173,0.26942
12,-173,0.269394
13,-173,0.269367
14,-173,0.269337
15,-173,0.269305
16,-173,0.269271
17,-173,0.269235
18,-173,0.269198
19,-173,0.269158
20,-173,0.269117
21,-173,0.269074
22,-173,0.269029
23,-173,0.268982
24,-173,0.268934
25,-173,0.268884
26,-173,0.268833
27,-173,0.268781
28,-173,0.268726
29,-173,0.268671
