Phi[deg],Theta[deg],GainTotal
313,-177,0.131368
314,-177,0.131374
315,-177,0.13138
316,-177,0.131387
317,-177,0.131393
318,-177,0.131399
319,-177,0.131406
320,-177,0.131412
321,-177,0.131418
322,-177,0.131425
323,-177,0.131431
324,-177,0.131437
325,-177,0.131443
326,-177,0.131449
327,-177,0.131455
328,-177,0.131461
329,-177,0.131466
330,-177,0.131472
331,-177,0.131477
332,-177,0.131483
333,-177,0.131488
334,-177,0.131493
335,-177,0.131498
336,-177,0.131503
337,-177,0.131507
338,-177,0.131512
339,-177,0.131516
340,-177,0.13152
341,-177,0.131524
342,-177,0.131528
343,-177,0.131532
344,-177,0.131535
345,-177,0.131539
346,-177,0.131542
347,-177,0.131545
348,-177,0.131547
349,-177,0.13155
350,-177,0.131552
351,-177,0.131554
352,-177,0.131556
353,-177,0.131558
354,-177,0.131559
355,-177,0.13156
356,-177,0.131561
357,-177,0.131562
358,-177,0.131563
359,-177,0.131563
360,-177,0.131563
0,-176,0.131538
1,-176,0.131538
2,-176,0.131537
3,-176,0.131536
4,-176,0.131535
5,-176,0.131533
6,-176,0.131531
7,-176,0.131528
8,-176,0.131525
9,-176,0.131522
10,-176,0.131518
11,-176,0.131514
12,-176,0.13151
13,-176,0.131505
14,-176,0.1315
15,-176,0.131494
16,-176,0.131488
17,-176,0.131482
18,-176,0.131476
19,-176,0.131469
20,-176,0.131462
21,-176,0.131454
22,-176,0.131447
23,-176,0.131439
24,-176,0.13143
25,-176,0.131422
26,-176,0.131413
27,-176,0.131404
28,-176,0.131395
29,-176,0.131385
30,-176,0.131375
31,-176,0.131365
32,-176,0.131355
33,-176,0.131345
34,-176,0.131335
35,-176,0.131324
36,-176,0.131313
37,-176,0.131303
38,-176,0.131292
39,-176,0.131281
40,-176,0.131269
41,-176,0.131258
42,-176,0.131247
43,-176,0.131236
44,-176,0.131224
45,-176,0.131213
46,-176,0.131202
47,-176,0.13119
48,-176,0.131179
49,-176,0.131168
50,-176,0.131157
51,-176,0.131145
52,-176,0.131134
53,-176,0.131123
54,-176,0.131113
55,-176,0.131102
56,-176,0.131091
57,-176,0.131081
58,-176,0.131071
59,-176,0.13106
60,-176,0.131051
61,-176,0.131041
62,-176,0.131031
63,-176,0.131022
64,-176,0.131013
65,-176,0.131004
66,-176,0.130996
67,-176,0.130987
68,-176,0.130979
69,-176,0.130971
70,-176,0.130964
71,-176,0.130957
72,-176,0.13095
73,-176,0.130944
74,-176,0.130937
75,-176,0.130932
76,-176,0.130926
77,-176,0.130921
78,-176,0.130916
79,-176,0.130912
80,-176,0.130908
81,-176,0.130904
82,-176,0.130901
83,-176,0.130898
84,-176,0.130895
85,-176,0.130893
86,-176,0.130891
87,-176,0.13089
88,-176,0.130889
89,-176,0.130888
90,-176,0.130888
91,-176,0.130888
92,-176,0.130889
93,-176,0.13089
94,-176,0.130891
95,-176,0.130893
96,-176,0.130895
97,-176,0.130898
98,-176,0.130901
99,-176,0.130904
100,-176,0.130908
101,-176,0.130912
102,-176,0.130916
103,-176,0.130921
104,-176,0.130926
105,-176,0.130932
106,-176,0.130937
107,-176,0.130944
108,-176,0.13095
109,-176,0.130957
110,-176,0.130964
111,-176,0.130971
112,-176,0.130979
113,-176,0.130987
114,-176,0.130996
115,-176,0.131004
116,-176,0.131013
117,-176,0.131022
118,-176,0.131031
119,-176,0.131041
120,-176,0.131051
121,-176,0.13106
122,-176,0.131071
123,-176,0.131081
124,-176,0.131091
125,-176,0.131102
126,-176,0.131113
127,-176,0.131123
128,-176,0.131134
129,-176,0.131145
130,-176,0.131157
131,-176,0.131168
132,-176,0.131179
133,-176,0.13119
134,-176,0.131202
135,-176,0.131213
136,-176,0.131224
137,-176,0.131236
138,-176,0.131247
139,-176,0.131258
140,-176,0.131269
141,-176,0.131281
142,-176,0.131292
143,-176,0.131303
144,-176,0.131313
145,-176,0.131324
146,-176,0.131335
147,-176,0.131345
148,-176,0.131355
149,-176,0.131365
150,-176,0.131375
151,-176,0.131385
152,-176,0.131395
153,-176,0.131404
154,-176,0.131413
155,-176,0.131422
156,-176,0.13143
157,-176,0.131439
158,-176,0.131447
159,-176,0.131454
160,-176,0.131462
161,-176,0.131469
162,-176,0.131476
163,-176,0.131482
164,-176,0.131488
165,-176,0.131494
166,-176,0.1315
167,-176,0.131505
168,-176,0.13151
169,-176,0.131514
170,-176,0.131518
171,-176,0.131522
172,-176,0.131525
173,-176,0.131528
174,-176,0.131531
175,-176,0.131533
176,-176,0.131535
177,-176,0.131536
178,-176,0.131537
179,-176,0.131538
180,-176,0.131538
181,-176,0.131538
182,-176,0.131537
183,-176,0.131536
184,-176,0.131535
185,-176,0.131533
186,-176,0.131531
187,-176,0.131528
188,-176,0.131525
189,-176,0.131522
190,-176,0.131518
191,-176,0.131514
192,-176,0.13151
193,-176,0.131505
194,-176,0.1315
195,-176,0.131494
196,-176,0.131488
197,-176,0.131482
198,-176,0.131476
199,-176,0.131469
200,-176,0.131462
201,-176,0.131454
202,-176,0.131447
203,-176,0.131439
204,-176,0.13143
205,-176,0.131422
206,-176,0.131413
207,-176,0.131404
208,-176,0.131395
209,-176,0.131385
210,-176,0.131375
211,-176,0.131365
212,-176,0.131355
213,-176,0.131345
214,-176,0.131335
215,-176,0.131324
216,-176,0.131313
217,-176,0.131303
218,-176,0.131292
219,-176,0.131281
220,-176,0.131269
221,-176,0.131258
222,-176,0.131247
223,-176,0.131236
224,-176,0.131224
225,-176,0.131213
226,-176,0.131202
227,-176,0.13119
228,-176,0.131179
229,-176,0.131168
230,-176,0.131157
231,-176,0.131145
232,-176,0.131134
233,-176,0.131123
234,-176,0.131113
235,-176,0.131102
236,-176,0.131091
237,-176,0.131081
238,-176,0.131071
239,-176,0.13106
240,-176,0.131051
241,-176,0.131041
242,-176,0.131031
243,-176,0.131022
244,-176,0.131013
245,-176,0.131004
246,-176,0.130996
247,-176,0.130987
248,-176,0.130979
249,-176,0.130971
250,-176,0.130964
251,-176,0.130957
252,-176,0.13095
253,-176,0.130944
254,-176,0.130937
255,-176,0.130932
256,-176,0.130926
257,-176,0.130921
258,-176,0.130916
259,-176,0.130912
260,-176,0.130908
261,-176,0.130904
262,-176,0.130901
263,-176,0.130898
264,-176,0.130895
265,-176,0.130893
266,-176,0.130891
267,-176,0.13089
268,-176,0.130889
269,-176,0.130888
270,-176,0.130888
271,-176,0.130888
272,-176,0.130889
273,-176,0.13089
274,-176,0.130891
275,-176,0.130893
276,-176,0.130895
277,-176,0.130898
278,-176,0.130901
279,-176,0.130904
280,-176,0.130908
281,-176,0.130912
282,-176,0.130916
283,-176,0.130921
284,-176,0.130926
285,-176,0.130932
286,-176,0.130937
287,-176,0.130944
288,-176,0.13095
289,-176,0.130957
290,-176,0.130964
291,-176,0.130971
292,-176,0.130979
293,-176,0.130987
294,-176,0.130996
295,-176,0.131004
296,-176,0.131013
297,-176,0.131022
298,-176,0.131031
299,-176,0.131041
300,-176,0.131051
301,-176,0.13106
302,-176,0.131071
303,-176,0.131081
304,-176,0.131091
305,-176,0.131102
306,-176,0.131113
307,-176,0.131123
308,-176,0.131134
309,-176,0.131145
310,-176,0.131157
311,-176,0.131168
312,-176,0.131179
313,-176,0.13119
314,-176,0.131202
315,-176,0.131213
316,-176,0.131224
317,-176,0.131236
318,-176,0.131247
319,-176,0.131258
320,-176,0.131269
321,-176,0.131281
322,-176,0.131292
323,-176,0.131303
324,-176,0.131313
325,-176,0.131324
326,-176,0.131335
327,-176,0.131345
328,-176,0.131355
329,-176,0.131365
330,-176,0.131375
331,-176,0.131385
332,-176,0.131395
333,-176,0.131404
334,-176,0.131413
335,-176,0.131422
336,-176,0.13143
337,-176,0.131439
338,-176,0.131447
339,-176,0.131454
340,-176,0.131462
341,-176,0.131469
342,-176,0.131476
343,-176,0.131482
344,-176,0.131488
345,-176,0.131494
346,-176,0.1315
347,-176,0.131505
348,-176,0.13151
349,-176,0.131514
350,-176,0.131518
351,-176,0.131522
352,-176,0.131525
353,-176,0.131528
354,-176,0.131531
355,-176,0.131533
356,-176,0.131535
357,-176,0.131536
358,-176,0.131537
359,-176,0.131538
360,-176,0.131538
0,-175,0.131505
1,-175,0.131505
2,-175,0.131504
3,-175,0.131502
4,-175,0.1315
5,-175,0.131497
6,-175,0.131494
7,-175,0.13149
8,-175,0.131485
9,-175,0.13148
10,-175,0.131474
11,-175,0.131468
12,-175,0.131461
13,-175,0.131454
14,-175,0.131446
15,-175,0.131437
16,-175,0.131428
17,-175,0.131418
18,-175,0.131408
19,-175,0.131398
20,-175,0.131386
21,-175,0.131375
22,-175,0.131363
23,-175,0.13135
24,-175,0.131337
25,-175,0.131324
26,-175,0.13131
27,-175,0.131296
28,-175,0.131282
29,-175,0.131267
30,-175,0.131252
31,-175,0.131236
32,-175,0.13122
33,-175,0.131204
34,-175,0.131188
35,-175,0.131172
36,-175,0.131155
37,-175,0.131138
38,-175,0.131121
39,-175,0.131104
40,-175,0.131086
41,-175,0.131069
42,-175,0.131051
43,-175,0.131034
44,-175,0.131016
45,-175,0.130998
46,-175,0.130981
47,-175,0.130963
48,-175,0.130945
49,-175,0.130928
50,-175,0.13091
51,-175,0.130893
52,-175,0.130876
53,-175,0.130859
54,-175,0.130842
55,-175,0.130825
56,-175,0.130808
57,-175,0.130792
58,-175,0.130776
59,-175,0.13076
60,-175,0.130745
61,-175,0.13073
62,-175,0.130715
63,-175,0.1307
64,-175,0.130686
65,-175,0.130672
66,-175,0.130659
67,-175,0.130646
68,-175,0.130634
69,-175,0.130621
70,-175,0.13061
71,-175,0.130599
72,-175,0.130588
73,-175,0.130578
74,-175,0.130568
75,-175,0.130559
76,-175,0.130551
77,-175,0.130543
78,-175,0.130535
79,-175,0.130528
80,-175,0.130522
81,-175,0.130516
82,-175,0.130511
83,-175,0.130506
84,-175,0.130502
85,-175,0.130499
86,-175,0.130496
87,-175,0.130494
88,-175,0.130492
89,-175,0.130491
90,-175,0.130491
91,-175,0.130491
92,-175,0.130492
93,-175,0.130494
94,-175,0.130496
95,-175,0.130499
96,-175,0.130502
97,-175,0.130506
98,-175,0.130511
99,-175,0.130516
100,-175,0.130522
101,-175,0.130528
102,-175,0.130535
103,-175,0.130543
104,-175,0.130551
105,-175,0.130559
106,-175,0.130568
107,-175,0.130578
108,-175,0.130588
109,-175,0.130599
110,-175,0.13061
111,-175,0.130621
112,-175,0.130634
113,-175,0.130646
114,-175,0.130659
115,-175,0.130672
116,-175,0.130686
117,-175,0.1307
118,-175,0.130715
119,-175,0.13073
120,-175,0.130745
121,-175,0.13076
122,-175,0.130776
123,-175,0.130792
124,-175,0.130808
125,-175,0.130825
126,-175,0.130842
127,-175,0.130859
128,-175,0.130876
129,-175,0.130893
130,-175,0.13091
131,-175,0.130928
132,-175,0.130945
133,-175,0.130963
134,-175,0.130981
135,-175,0.130998
136,-175,0.131016
137,-175,0.131034
138,-175,0.131051
139,-175,0.131069
140,-175,0.131086
141,-175,0.131104
142,-175,0.131121
143,-175,0.131138
144,-175,0.131155
145,-175,0.131172
146,-175,0.131188
147,-175,0.131204
148,-175,0.13122
149,-175,0.131236
150,-175,0.131252
151,-175,0.131267
152,-175,0.131282
153,-175,0.131296
154,-175,0.13131
155,-175,0.131324
156,-175,0.131337
157,-175,0.13135
158,-175,0.131363
159,-175,0.131375
160,-175,0.131386
161,-175,0.131398
162,-175,0.131408
163,-175,0.131418
164,-175,0.131428
165,-175,0.131437
166,-175,0.131446
167,-175,0.131454
168,-175,0.131461
169,-175,0.131468
170,-175,0.131474
171,-175,0.13148
172,-175,0.131485
173,-175,0.13149
174,-175,0.131494
175,-175,0.131497
176,-175,0.1315
177,-175,0.131502
178,-175,0.131504
179,-175,0.131505
180,-175,0.131505
181,-175,0.131505
182,-175,0.131504
183,-175,0.131502
184,-175,0.1315
185,-175,0.131497
186,-175,0.131494
187,-175,0.13149
188,-175,0.131485
189,-175,0.13148
190,-175,0.131474
191,-175,0.131468
192,-175,0.131461
193,-175,0.131454
194,-175,0.131446
195,-175,0.131437
196,-175,0.131428
197,-175,0.131418
198,-175,0.131408
199,-175,0.131398
200,-175,0.131386
201,-175,0.131375
202,-175,0.131363
203,-175,0.13135
204,-175,0.131337
205,-175,0.131324
206,-175,0.13131
207,-175,0.131296
208,-175,0.131282
209,-175,0.131267
210,-175,0.131252
211,-175,0.131236
212,-175,0.13122
213,-175,0.131204
214,-175,0.131188
215,-175,0.131172
216,-175,0.131155
217,-175,0.131138
218,-175,0.131121
219,-175,0.131104
220,-175,0.131086
221,-175,0.131069
222,-175,0.131051
223,-175,0.131034
224,-175,0.131016
225,-175,0.130998
226,-175,0.130981
227,-175,0.130963
228,-175,0.130945
229,-175,0.130928
230,-175,0.13091
231,-175,0.130893
232,-175,0.130876
233,-175,0.130859
234,-175,0.130842
235,-175,0.130825
236,-175,0.130808
237,-175,0.130792
238,-175,0.130776
239,-175,0.13076
240,-175,0.130745
241,-175,0.13073
242,-175,0.130715
243,-175,0.1307
244,-175,0.130686
245,-175,0.130672
246,-175,0.130659
247,-175,0.130646
248,-175,0.130634
249,-175,0.130621
250,-175,0.13061
251,-175,0.130599
252,-175,0.130588
253,-175,0.130578
254,-175,0.130568
255,-175,0.130559
256,-175,0.130551
257,-175,0.130543
258,-175,0.130535
259,-175,0.130528
260,-175,0.130522
261,-175,0.130516
262,-175,0.130511
263,-175,0.130506
264,-175,0.130502
265,-175,0.130499
266,-175,0.130496
267,-175,0.130494
268,-175,0.130492
269,-175,0.130491
270,-175,0.130491
271,-175,0.130491
272,-175,0.130492
273,-175,0.130494
274,-175,0.130496
275,-175,0.130499
276,-175,0.130502
277,-175,0.130506
278,-175,0.130511
279,-175,0.130516
280,-175,0.130522
281,-175,0.130528
282,-175,0.130535
283,-175,0.130543
284,-175,0.130551
285,-175,0.130559
286,-175,0.130568
287,-175,0.130578
288,-175,0.130588
289,-175,0.130599
290,-175,0.13061
291,-175,0.130621
292,-175,0.130634
293,-175,0.130646
294,-175,0.130659
295,-175,0.130672
296,-175,0.130686
297,-175,0.1307
298,-175,0.130715
299,-175,0.13073
300,-175,0.130745
301,-175,0.13076
302,-175,0.130776
303,-175,0.130792
304,-175,0.130808
305,-175,0.130825
306,-175,0.130842
307,-175,0.130859
308,-175,0.130876
309,-175,0.130893
310,-175,0.13091
311,-175,0.130928
312,-175,0.130945
313,-175,0.130963
314,-175,0.130981
315,-175,0.130998
316,-175,0.131016
317,-175,0.131034
318,-175,0.131051
319,-175,0.131069
320,-175,0.131086
321,-175,0.131104
322,-175,0.131121
323,-175,0.131138
324,-175,0.131155
325,-175,0.131172
326,-175,0.131188
327,-175,0.131204
328,-175,0.13122
329,-175,0.131236
330,-175,0.131252
331,-175,0.131267
332,-175,0.131282
333,-175,0.131296
334,-175,0.13131
335,-175,0.131324
336,-175,0.131337
337,-175,0.13135
338,-175,0.131363
339,-175,0.131375
340,-175,0.131386
341,-175,0.131398
342,-175,0.131408
343,-175,0.131418
344,-175,0.131428
345,-175,0.131437
346,-175,0.131446
347,-175,0.131454
348,-175,0.131461
349,-175,0.131468
350,-175,0.131474
351,-175,0.13148
352,-175,0.131485
353,-175,0.13149
354,-175,0.131494
355,-175,0.131497
356,-175,0.1315
357,-175,0.131502
358,-175,0.131504
359,-175,0.131505
360,-175,0.131505
0,-174,0.131465
1,-174,0.131464
2,-174,0.131463
3,-174,0.131461
4,-174,0.131458
5,-174,0.131454
6,-174,0.131449
7,-174,0.131443
8,-174,0.131437
9,-174,0.131429
10,-174,0.131421
11,-174,0.131412
12,-174,0.131402
13,-174,0.131391
14,-174,0.13138
15,-174,0.131367
16,-174,0.131354
17,-174,0.13134
18,-174,0.131326
19,-174,0.13131
20,-174,0.131294
21,-174,0.131278
22,-174,0.13126
23,-174,0.131243
24,-174,0.131224
25,-174,0.131205
26,-174,0.131185
27,-174,0.131165
28,-174,0.131144
29,-174,0.131123
30,-174,0.131101
31,-174,0.131079
32,-174,0.131056
33,-174,0.131033
34,-174,0.131009
35,-174,0.130986
36,-174,0.130962
37,-174,0.130937
38,-174,0.130913
39,-174,0.130888
40,-174,0.130863
41,-174,0.130838
42,-174,0.130813
43,-174,0.130787
44,-174,0.130762
45,-174,0.130737
46,-174,0.130711
47,-174,0.130686
48,-174,0.13066
49,-174,0.130635
50,-174,0.13061
51,-174,0.130585
52,-174,0.13056
53,-174,0.130536
54,-174,0.130511
55,-174,0.130487
56,-174,0.130464
57,-174,0.13044
58,-174,0.130417
59,-174,0.130394
60,-174,0.130372
61,-174,0.13035
62,-174,0.130329
63,-174,0.130308
64,-174,0.130288
65,-174,0.130268
66,-174,0.130249
67,-174,0.13023
68,-174,0.130212
69,-174,0.130195
70,-174,0.130178
71,-174,0.130162
72,-174,0.130147
73,-174,0.130132
74,-174,0.130118
75,-174,0.130105
76,-174,0.130093
77,-174,0.130081
78,-174,0.130071
79,-174,0.130061
80,-174,0.130052
81,-174,0.130043
82,-174,0.130036
83,-174,0.130029
84,-174,0.130023
85,-174,0.130019
86,-174,0.130015
87,-174,0.130012
88,-174,0.130009
89,-174,0.130008
90,-174,0.130008
91,-174,0.130008
92,-174,0.130009
93,-174,0.130012
94,-174,0.130015
95,-174,0.130019
96,-174,0.130023
97,-174,0.130029
98,-174,0.130036
99,-174,0.130043
100,-174,0.130052
101,-174,0.130061
102,-174,0.130071
103,-174,0.130081
104,-174,0.130093
105,-174,0.130105
106,-174,0.130118
107,-174,0.130132
108,-174,0.130147
109,-174,0.130162
110,-174,0.130178
111,-174,0.130195
112,-174,0.130212
113,-174,0.13023
114,-174,0.130249
115,-174,0.130268
116,-174,0.130288
117,-174,0.130308
118,-174,0.130329
119,-174,0.13035
120,-174,0.130372
121,-174,0.130394
122,-174,0.130417
123,-174,0.13044
124,-174,0.130464
125,-174,0.130487
126,-174,0.130511
127,-174,0.130536
128,-174,0.13056
129,-174,0.130585
130,-174,0.13061
131,-174,0.130635
132,-174,0.13066
133,-174,0.130686
134,-174,0.130711
135,-174,0.130737
136,-174,0.130762
137,-174,0.130787
138,-174,0.130813
139,-174,0.130838
140,-174,0.130863
141,-174,0.130888
142,-174,0.130913
143,-174,0.130937
144,-174,0.130962
145,-174,0.130986
146,-174,0.131009
147,-174,0.131033
148,-174,0.131056
149,-174,0.131079
150,-174,0.131101
151,-174,0.131123
152,-174,0.131144
153,-174,0.131165
154,-174,0.131185
155,-174,0.131205
156,-174,0.131224
157,-174,0.131243
158,-174,0.13126
159,-174,0.131278
160,-174,0.131294
161,-174,0.13131
162,-174,0.131326
163,-174,0.13134
164,-174,0.131354
165,-174,0.131367
166,-174,0.13138
167,-174,0.131391
168,-174,0.131402
169,-174,0.131412
170,-174,0.131421
171,-174,0.131429
172,-174,0.131437
173,-174,0.131443
174,-174,0.131449
175,-174,0.131454
176,-174,0.131458
177,-174,0.131461
178,-174,0.131463
179,-174,0.131464
180,-174,0.131465
181,-174,0.131464
182,-174,0.131463
183,-174,0.131461
184,-174,0.131458
185,-174,0.131454
186,-174,0.131449
187,-174,0.131443
188,-174,0.131437
189,-174,0.131429
190,-174,0.131421
191,-174,0.131412
192,-174,0.131402
193,-174,0.131391
194,-174,0.13138
195,-174,0.131367
196,-174,0.131354
197,-174,0.13134
198,-174,0.131326
199,-174,0.13131
200,-174,0.131294
201,-174,0.131278
202,-174,0.13126
203,-174,0.131243
204,-174,0.131224
205,-174,0.131205
206,-174,0.131185
207,-174,0.131165
208,-174,0.131144
209,-174,0.131123
210,-174,0.131101
211,-174,0.131079
212,-174,0.131056
213,-174,0.131033
214,-174,0.131009
215,-174,0.130986
216,-174,0.130962
217,-174,0.130937
218,-174,0.130913
219,-174,0.130888
220,-174,0.130863
221,-174,0.130838
222,-174,0.130813
223,-174,0.130787
224,-174,0.130762
225,-174,0.130737
226,-174,0.130711
227,-174,0.130686
228,-174,0.13066
229,-174,0.130635
230,-174,0.13061
231,-174,0.130585
232,-174,0.13056
233,-174,0.130536
234,-174,0.130511
235,-174,0.130487
236,-174,0.130464
237,-174,0.13044
238,-174,0.130417
239,-174,0.130394
240,-174,0.130372
241,-174,0.13035
242,-174,0.130329
243,-174,0.130308
244,-174,0.130288
245,-174,0.130268
246,-174,0.130249
247,-174,0.13023
248,-174,0.130212
249,-174,0.130195
250,-174,0.130178
251,-174,0.130162
252,-174,0.130147
253,-174,0.130132
254,-174,0.130118
255,-174,0.130105
256,-174,0.130093
257,-174,0.130081
258,-174,0.130071
259,-174,0.130061
260,-174,0.130052
261,-174,0.130043
262,-174,0.130036
263,-174,0.130029
264,-174,0.130023
265,-174,0.130019
266,-174,0.130015
267,-174,0.130012
268,-174,0.130009
269,-174,0.130008
270,-174,0.130008
271,-174,0.130008
272,-174,0.130009
273,-174,0.130012
274,-174,0.130015
275,-174,0.130019
276,-174,0.130023
277,-174,0.130029
278,-174,0.130036
279,-174,0.130043
280,-174,0.130052
281,-174,0.130061
282,-174,0.130071
283,-174,0.130081
284,-174,0.130093
285,-174,0.130105
286,-174,0.130118
287,-174,0.130132
288,-174,0.130147
289,-174,0.130162
290,-174,0.130178
291,-174,0.130195
292,-174,0.130212
293,-174,0.13023
294,-174,0.130249
295,-174,0.130268
296,-174,0.130288
297,-174,0.130308
298,-174,0.130329
299,-174,0.13035
300,-174,0.130372
301,-174,0.130394
302,-174,0.130417
303,-174,0.13044
304,-174,0.130464
305,-174,0.130487
306,-174,0.130511
307,-174,0.130536
308,-174,0.13056
309,-174,0.130585
310,-174,0.13061
311,-174,0.130635
312,-174,0.13066
313,-174,0.130686
314,-174,0.130711
315,-174,0.130737
316,-174,0.130762
317,-174,0.130787
318,-174,0.130813
319,-174,0.130838
320,-174,0.130863
321,-174,0.130888
322,-174,0.130913
323,-174,0.130937
324,-174,0.130962
325,-174,0.130986
326,-174,0.131009
327,-174,0.131033
328,-174,0.131056
329,-174,0.131079
330,-174,0.131101
331,-174,0.131123
332,-174,0.131144
333,-174,0.131165
334,-174,0.131185
335,-174,0.131205
336,-174,0.131224
337,-174,0.131243
338,-174,0.13126
339,-174,0.131278
340,-174,0.131294
341,-174,0.13131
342,-174,0.131326
343,-174,0.13134
344,-174,0.131354
345,-174,0.131367
346,-174,0.13138
347,-174,0.131391
348,-174,0.131402
349,-174,0.131412
350,-174,0.131421
351,-174,0.131429
352,-174,0.131437
353,-174,0.131443
354,-174,0.131449
355,-174,0.131454
356,-174,0.131458
357,-174,0.131461
358,-174,0.131463
359,-174,0.131464
360,-174,0.131465
0,-173,0.131417
1,-173,0.131416
2,-173,0.131415
3,-173,0.131412
4,-173,0.131407
5,-173,0.131402
6,-173,0.131396
7,-173,0.131388
8,-173,0.131379
9,-173,0.131369
10,-173,0.131358
11,-173,0.131345
12,-173,0.131332
13,-173,0.131317
14,-173,0.131301
15,-173,0.131285
16,-173,0.131267
17,-173,0.131248
18,-173,0.131228
19,-173,0.131208
20,-173,0.131186
21,-173,0.131163
22,-173,0.13114
23,-173,0.131115
24,-173,0.13109
25,-173,0.131064
26,-173,0.131037
27,-173,0.13101
28,-173,0.130981
29,-173,0.130952
30,-173,0.130923
