Phi[deg],Theta[deg],GainTotal
313,-177,0.273196
314,-177,0.273201
315,-177,0.273205
316,-177,0.27321
317,-177,0.273214
318,-177,0.273219
319,-177,0.273223
320,-177,0.273228
321,-177,0.273232
322,-177,0.273237
323,-177,0.273241
324,-177,0.273245
325,-177,0.273249
326,-177,0.273254
327,-177,0.273258
328,-177,0.273262
329,-177,0.273266
330,-177,0.27327
331,-177,0.273274
332,-177,0.273277
333,-177,0.273281
334,-177,0.273285
335,-177,0.273288
336,-177,0.273292
337,-177,0.273295
338,-177,0.273298
339,-177,0.273301
340,-177,0.273304
341,-177,0.273307
342,-177,0.273309
343,-177,0.273312
344,-177,0.273315
345,-177,0.273317
346,-177,0.273319
347,-177,0.273321
348,-177,0.273323
349,-177,0.273325
350,-177,0.273326
351,-177,0.273328
352,-177,0.273329
353,-177,0.27333
354,-177,0.273331
355,-177,0.273332
356,-177,0.273333
357,-177,0.273333
358,-177,0.273334
359,-177,0.273334
360,-177,0.273334
0,-176,0.272799
1,-176,0.272799
2,-176,0.272799
3,-176,0.272798
4,-176,0.272797
5,-176,0.272796
6,-176,0.272794
7,-176,0.272792
8,-176,0.27279
9,-176,0.272788
10,-176,0.272785
11,-176,0.272782
12,-176,0.272779
13,-176,0.272776
14,-176,0.272772
15,-176,0.272768
16,-176,0.272764
17,-176,0.272759
18,-176,0.272755
19,-176,0.27275
20,-176,0.272744
21,-176,0.272739
22,-176,0.272733
23,-176,0.272728
24,-176,0.272722
25,-176,0.272715
26,-176,0.272709
27,-176,0.272702
28,-176,0.272696
29,-176,0.272689
30,-176,0.272682
31,-176,0.272675
32,-176,0.272667
33,-176,0.27266
34,-176,0.272652
35,-176,0.272644
36,-176,0.272637
37,-176,0.272629
38,-176,0.272621
39,-176,0.272613
40,-176,0.272605
41,-176,0.272597
42,-176,0.272588
43,-176,0.27258
44,-176,0.272572
45,-176,0.272564
46,-176,0.272555
47,-176,0.272547
48,-176,0.272539
49,-176,0.272531
50,-176,0.272522
51,-176,0.272514
52,-176,0.272506
53,-176,0.272498
54,-176,0.27249
55,-176,0.272482
56,-176,0.272475
57,-176,0.272467
58,-176,0.27246
59,-176,0.272452
60,-176,0.272445
61,-176,0.272438
62,-176,0.272431
63,-176,0.272424
64,-176,0.272417
65,-176,0.272411
66,-176,0.272405
67,-176,0.272399
68,-176,0.272393
69,-176,0.272387
70,-176,0.272382
71,-176,0.272376
72,-176,0.272371
73,-176,0.272367
74,-176,0.272362
75,-176,0.272358
76,-176,0.272354
77,-176,0.27235
78,-176,0.272346
79,-176,0.272343
80,-176,0.27234
81,-176,0.272337
82,-176,0.272335
83,-176,0.272333
84,-176,0.272331
85,-176,0.272329
86,-176,0.272328
87,-176,0.272327
88,-176,0.272326
89,-176,0.272326
90,-176,0.272326
91,-176,0.272326
92,-176,0.272326
93,-176,0.272327
94,-176,0.272328
95,-176,0.272329
96,-176,0.272331
97,-176,0.272333
98,-176,0.272335
99,-176,0.272337
100,-176,0.27234
101,-176,0.272343
102,-176,0.272346
103,-176,0.27235
104,-176,0.272354
105,-176,0.272358
106,-176,0.272362
107,-176,0.272367
108,-176,0.272371
109,-176,0.272376
110,-176,0.272382
111,-176,0.272387
112,-176,0.272393
113,-176,0.272399
114,-176,0.272405
115,-176,0.272411
116,-176,0.272417
117,-176,0.272424
118,-176,0.272431
119,-176,0.272438
120,-176,0.272445
121,-176,0.272452
122,-176,0.27246
123,-176,0.272467
124,-176,0.272475
125,-176,0.272482
126,-176,0.27249
127,-176,0.272498
128,-176,0.272506
129,-176,0.272514
130,-176,0.272522
131,-176,0.272531
132,-176,0.272539
133,-176,0.272547
134,-176,0.272555
135,-176,0.272564
136,-176,0.272572
137,-176,0.27258
138,-176,0.272588
139,-176,0.272597
140,-176,0.272605
141,-176,0.272613
142,-176,0.272621
143,-176,0.272629
144,-176,0.272637
145,-176,0.272644
146,-176,0.272652
147,-176,0.27266
148,-176,0.272667
149,-176,0.272675
150,-176,0.272682
151,-176,0.272689
152,-176,0.272696
153,-176,0.272702
154,-176,0.272709
155,-176,0.272715
156,-176,0.272722
157,-176,0.272728
158,-176,0.272733
159,-176,0.272739
160,-176,0.272744
161,-176,0.27275
162,-176,0.272755
163,-176,0.272759
164,-176,0.272764
165,-176,0.272768
166,-176,0.272772
167,-176,0.272776
168,-176,0.272779
169,-176,0.272782
170,-176,0.272785
171,-176,0.272788
172,-176,0.27279
173,-176,0.272792
174,-176,0.272794
175,-176,0.272796
176,-176,0.272797
177,-176,0.272798
178,-176,0.272799
179,-176,0.272799
180,-176,0.272799
181,-176,0.272799
182,-176,0.272799
183,-176,0.272798
184,-176,0.272797
185,-176,0.272796
186,-176,0.272794
187,-176,0.272792
188,-176,0.27279
189,-176,0.272788
190,-176,0.272785
191,-176,0.272782
192,-176,0.272779
193,-176,0.272776
194,-176,0.272772
195,-176,0.272768
196,-176,0.272764
197,-176,0.272759
198,-176,0.272755
199,-176,0.27275
200,-176,0.272744
201,-176,0.272739
202,-176,0.272733
203,-176,0.272728
204,-176,0.272722
205,-176,0.272715
206,-176,0.272709
207,-176,0.272702
208,-176,0.272696
209,-176,0.272689
210,-176,0.272682
211,-176,0.272675
212,-176,0.272667
213,-176,0.27266
214,-176,0.272652
215,-176,0.272644
216,-176,0.272637
217,-176,0.272629
218,-176,0.272621
219,-176,0.272613
220,-176,0.272605
221,-176,0.272597
222,-176,0.272588
223,-176,0.27258
224,-176,0.272572
225,-176,0.272564
226,-176,0.272555
227,-176,0.272547
228,-176,0.272539
229,-176,0.272531
230,-176,0.272522
231,-176,0.272514
232,-176,0.272506
233,-176,0.272498
234,-176,0.27249
235,-176,0.272482
236,-176,0.272475
237,-176,0.272467
238,-176,0.27246
239,-176,0.272452
240,-176,0.272445
241,-176,0.272438
242,-176,0.272431
243,-176,0.272424
244,-176,0.272417
245,-176,0.272411
246,-176,0.272405
247,-176,0.272399
248,-176,0.272393
249,-176,0.272387
250,-176,0.272382
251,-176,0.272376
252,-176,0.272371
253,-176,0.272367
254,-176,0.272362
255,-176,0.272358
256,-176,0.272354
257,-176,0.27235
258,-176,0.272346
259,-176,0.272343
260,-176,0.27234
261,-176,0.272337
262,-176,0.272335
263,-176,0.272333
264,-176,0.272331
265,-176,0.272329
266,-176,0.272328
267,-176,0.272327
268,-176,0.272326
269,-176,0.272326
270,-176,0.272326
271,-176,0.272326
272,-176,0.272326
273,-176,0.272327
274,-176,0.272328
275,-176,0.272329
276,-176,0.272331
277,-176,0.272333
278,-176,0.272335
279,-176,0.272337
280,-176,0.27234
281,-176,0.272343
282,-176,0.272346
283,-176,0.27235
284,-176,0.272354
285,-176,0.272358
286,-176,0.272362
287,-176,0.272367
288,-176,0.272371
289,-176,0.272376
290,-176,0.272382
291,-176,0.272387
292,-176,0.272393
293,-176,0.272399
294,-176,0.272405
295,-176,0.272411
296,-176,0.272417
297,-176,0.272424
298,-176,0.272431
299,-176,0.272438
300,-176,0.272445
301,-176,0.272452
302,-176,0.27246
303,-176,0.272467
304,-176,0.272475
305,-176,0.272482
306,-176,0.27249
307,-176,0.272498
308,-176,0.272506
309,-176,0.272514
310,-176,0.272522
311,-176,0.272531
312,-176,0.272539
313,-176,0.272547
314,-176,0.272555
315,-176,0.272564
316,-176,0.272572
317,-176,0.27258
318,-176,0.272588
319,-176,0.272597
320,-176,0.272605
321,-176,0.272613
322,-176,0.272621
323,-176,0.272629
324,-176,0.272637
325,-176,0.272644
326,-176,0.272652
327,-176,0.27266
328,-176,0.272667
329,-176,0.272675
330,-176,0.272682
331,-176,0.272689
332,-176,0.272696
333,-176,0.272702
334,-176,0.272709
335,-176,0.272715
336,-176,0.272722
337,-176,0.272728
338,-176,0.272733
339,-176,0.272739
340,-176,0.272744
341,-176,0.27275
342,-176,0.272755
343,-176,0.272759
344,-176,0.272764
345,-176,0.272768
346,-176,0.272772
347,-176,0.272776
348,-176,0.272779
349,-176,0.272782
350,-176,0.272785
351,-176,0.272788
352,-176,0.27279
353,-176,0.272792
354,-176,0.272794
355,-176,0.272796
356,-176,0.272797
357,-176,0.272798
358,-176,0.272799
359,-176,0.272799
360,-176,0.272799
0,-175,0.272132
1,-175,0.272132
2,-175,0.272131
3,-175,0.27213
4,-175,0.272129
5,-175,0.272126
6,-175,0.272124
7,-175,0.272121
8,-175,0.272117
9,-175,0.272114
10,-175,0.272109
11,-175,0.272104
12,-175,0.272099
13,-175,0.272094
14,-175,0.272088
15,-175,0.272081
16,-175,0.272074
17,-175,0.272067
18,-175,0.272059
19,-175,0.272051
20,-175,0.272043
21,-175,0.272034
22,-175,0.272025
23,-175,0.272016
24,-175,0.272006
25,-175,0.271996
26,-175,0.271985
27,-175,0.271975
28,-175,0.271964
29,-175,0.271953
30,-175,0.271941
31,-175,0.27193
32,-175,0.271918
33,-175,0.271906
34,-175,0.271893
35,-175,0.271881
36,-175,0.271868
37,-175,0.271855
38,-175,0.271842
39,-175,0.271829
40,-175,0.271816
41,-175,0.271803
42,-175,0.27179
43,-175,0.271776
44,-175,0.271763
45,-175,0.27175
46,-175,0.271736
47,-175,0.271723
48,-175,0.271709
49,-175,0.271696
50,-175,0.271683
51,-175,0.27167
52,-175,0.271656
53,-175,0.271643
54,-175,0.271631
55,-175,0.271618
56,-175,0.271605
57,-175,0.271593
58,-175,0.271581
59,-175,0.271569
60,-175,0.271557
61,-175,0.271545
62,-175,0.271534
63,-175,0.271523
64,-175,0.271512
65,-175,0.271502
66,-175,0.271491
67,-175,0.271482
68,-175,0.271472
69,-175,0.271463
70,-175,0.271454
71,-175,0.271445
72,-175,0.271437
73,-175,0.27143
74,-175,0.271422
75,-175,0.271415
76,-175,0.271409
77,-175,0.271402
78,-175,0.271397
79,-175,0.271391
80,-175,0.271387
81,-175,0.271382
82,-175,0.271378
83,-175,0.271375
84,-175,0.271372
85,-175,0.271369
86,-175,0.271367
87,-175,0.271365
88,-175,0.271364
89,-175,0.271363
90,-175,0.271363
91,-175,0.271363
92,-175,0.271364
93,-175,0.271365
94,-175,0.271367
95,-175,0.271369
96,-175,0.271372
97,-175,0.271375
98,-175,0.271378
99,-175,0.271382
100,-175,0.271387
101,-175,0.271391
102,-175,0.271397
103,-175,0.271402
104,-175,0.271409
105,-175,0.271415
106,-175,0.271422
107,-175,0.27143
108,-175,0.271437
109,-175,0.271445
110,-175,0.271454
111,-175,0.271463
112,-175,0.271472
113,-175,0.271482
114,-175,0.271491
115,-175,0.271502
116,-175,0.271512
117,-175,0.271523
118,-175,0.271534
119,-175,0.271545
120,-175,0.271557
121,-175,0.271569
122,-175,0.271581
123,-175,0.271593
124,-175,0.271605
125,-175,0.271618
126,-175,0.271631
127,-175,0.271643
128,-175,0.271656
129,-175,0.27167
130,-175,0.271683
131,-175,0.271696
132,-175,0.271709
133,-175,0.271723
134,-175,0.271736
135,-175,0.27175
136,-175,0.271763
137,-175,0.271776
138,-175,0.27179
139,-175,0.271803
140,-175,0.271816
141,-175,0.271829
142,-175,0.271842
143,-175,0.271855
144,-175,0.271868
145,-175,0.271881
146,-175,0.271893
147,-175,0.271906
148,-175,0.271918
149,-175,0.27193
150,-175,0.271941
151,-175,0.271953
152,-175,0.271964
153,-175,0.271975
154,-175,0.271985
155,-175,0.271996
156,-175,0.272006
157,-175,0.272016
158,-175,0.272025
159,-175,0.272034
160,-175,0.272043
161,-175,0.272051
162,-175,0.272059
163,-175,0.272067
164,-175,0.272074
165,-175,0.272081
166,-175,0.272088
167,-175,0.272094
168,-175,0.272099
169,-175,0.272104
170,-175,0.272109
171,-175,0.272114
172,-175,0.272117
173,-175,0.272121
174,-175,0.272124
175,-175,0.272126
176,-175,0.272129
177,-175,0.27213
178,-175,0.272131
179,-175,0.272132
180,-175,0.272132
181,-175,0.272132
182,-175,0.272131
183,-175,0.27213
184,-175,0.272129
185,-175,0.272126
186,-175,0.272124
187,-175,0.272121
188,-175,0.272117
189,-175,0.272114
190,-175,0.272109
191,-175,0.272104
192,-175,0.272099
193,-175,0.272094
194,-175,0.272088
195,-175,0.272081
196,-175,0.272074
197,-175,0.272067
198,-175,0.272059
199,-175,0.272051
200,-175,0.272043
201,-175,0.272034
202,-175,0.272025
203,-175,0.272016
204,-175,0.272006
205,-175,0.271996
206,-175,0.271985
207,-175,0.271975
208,-175,0.271964
209,-175,0.271953
210,-175,0.271941
211,-175,0.27193
212,-175,0.271918
213,-175,0.271906
214,-175,0.271893
215,-175,0.271881
216,-175,0.271868
217,-175,0.271855
218,-175,0.271842
219,-175,0.271829
220,-175,0.271816
221,-175,0.271803
222,-175,0.27179
223,-175,0.271776
224,-175,0.271763
225,-175,0.27175
226,-175,0.271736
227,-175,0.271723
228,-175,0.271709
229,-175,0.271696
230,-175,0.271683
231,-175,0.27167
232,-175,0.271656
233,-175,0.271643
234,-175,0.271631
235,-175,0.271618
236,-175,0.271605
237,-175,0.271593
238,-175,0.271581
239,-175,0.271569
240,-175,0.271557
241,-175,0.271545
242,-175,0.271534
243,-175,0.271523
244,-175,0.271512
245,-175,0.271502
246,-175,0.271491
247,-175,0.271482
248,-175,0.271472
249,-175,0.271463
250,-175,0.271454
251,-175,0.271445
252,-175,0.271437
253,-175,0.27143
254,-175,0.271422
255,-175,0.271415
256,-175,0.271409
257,-175,0.271402
258,-175,0.271397
259,-175,0.271391
260,-175,0.271387
261,-175,0.271382
262,-175,0.271378
263,-175,0.271375
264,-175,0.271372
265,-175,0.271369
266,-175,0.271367
267,-175,0.271365
268,-175,0.271364
269,-175,0.271363
270,-175,0.271363
271,-175,0.271363
272,-175,0.271364
273,-175,0.271365
274,-175,0.271367
275,-175,0.271369
276,-175,0.271372
277,-175,0.271375
278,-175,0.271378
279,-175,0.271382
280,-175,0.271387
281,-175,0.271391
282,-175,0.271397
283,-175,0.271402
284,-175,0.271409
285,-175,0.271415
286,-175,0.271422
287,-175,0.27143
288,-175,0.271437
289,-175,0.271445
290,-175,0.271454
291,-175,0.271463
292,-175,0.271472
293,-175,0.271482
294,-175,0.271491
295,-175,0.271502
296,-175,0.271512
297,-175,0.271523
298,-175,0.271534
299,-175,0.271545
300,-175,0.271557
301,-175,0.271569
302,-175,0.271581
303,-175,0.271593
304,-175,0.271605
305,-175,0.271618
306,-175,0.271631
307,-175,0.271643
308,-175,0.271656
309,-175,0.27167
310,-175,0.271683
311,-175,0.271696
312,-175,0.271709
313,-175,0.271723
314,-175,0.271736
315,-175,0.27175
316,-175,0.271763
317,-175,0.271776
318,-175,0.27179
319,-175,0.271803
320,-175,0.271816
321,-175,0.271829
322,-175,0.271842
323,-175,0.271855
324,-175,0.271868
325,-175,0.271881
326,-175,0.271893
327,-175,0.271906
328,-175,0.271918
329,-175,0.27193
330,-175,0.271941
331,-175,0.271953
332,-175,0.271964
333,-175,0.271975
334,-175,0.271985
335,-175,0.271996
336,-175,0.272006
337,-175,0.272016
338,-175,0.272025
339,-175,0.272034
340,-175,0.272043
341,-175,0.272051
342,-175,0.272059
343,-175,0.272067
344,-175,0.272074
345,-175,0.272081
346,-175,0.272088
347,-175,0.272094
348,-175,0.272099
349,-175,0.272104
350,-175,0.272109
351,-175,0.272114
352,-175,0.272117
353,-175,0.272121
354,-175,0.272124
355,-175,0.272126
356,-175,0.272129
357,-175,0.27213
358,-175,0.272131
359,-175,0.272132
360,-175,0.272132
0,-174,0.271346
1,-174,0.271346
2,-174,0.271345
3,-174,0.271343
4,-174,0.271341
5,-174,0.271338
6,-174,0.271334
7,-174,0.271329
8,-174,0.271324
9,-174,0.271318
10,-174,0.271312
11,-174,0.271304
12,-174,0.271297
13,-174,0.271288
14,-174,0.271279
15,-174,0.271269
16,-174,0.271259
17,-174,0.271248
18,-174,0.271236
19,-174,0.271224
20,-174,0.271212
21,-174,0.271198
22,-174,0.271185
23,-174,0.271171
24,-174,0.271156
25,-174,0.271141
26,-174,0.271125
27,-174,0.271109
28,-174,0.271093
29,-174,0.271076
30,-174,0.271059
31,-174,0.271041
32,-174,0.271023
33,-174,0.271005
34,-174,0.270986
35,-174,0.270968
36,-174,0.270948
37,-174,0.270929
38,-174,0.27091
39,-174,0.27089
40,-174,0.27087
41,-174,0.270851
42,-174,0.270831
43,-174,0.27081
44,-174,0.27079
45,-174,0.27077
46,-174,0.27075
47,-174,0.27073
48,-174,0.27071
49,-174,0.27069
50,-174,0.27067
51,-174,0.27065
52,-174,0.27063
53,-174,0.270611
54,-174,0.270591
55,-174,0.270572
56,-174,0.270553
57,-174,0.270535
58,-174,0.270516
59,-174,0.270498
60,-174,0.270481
61,-174,0.270463
62,-174,0.270446
63,-174,0.27043
64,-174,0.270413
65,-174,0.270398
66,-174,0.270382
67,-174,0.270368
68,-174,0.270353
69,-174,0.270339
70,-174,0.270326
71,-174,0.270313
72,-174,0.270301
73,-174,0.270289
74,-174,0.270278
75,-174,0.270268
76,-174,0.270258
77,-174,0.270249
78,-174,0.27024
79,-174,0.270232
80,-174,0.270225
81,-174,0.270218
82,-174,0.270212
83,-174,0.270207
84,-174,0.270202
85,-174,0.270198
86,-174,0.270195
87,-174,0.270193
88,-174,0.270191
89,-174,0.27019
90,-174,0.270189
91,-174,0.27019
92,-174,0.270191
93,-174,0.270193
94,-174,0.270195
95,-174,0.270198
96,-174,0.270202
97,-174,0.270207
98,-174,0.270212
99,-174,0.270218
100,-174,0.270225
101,-174,0.270232
102,-174,0.27024
103,-174,0.270249
104,-174,0.270258
105,-174,0.270268
106,-174,0.270278
107,-174,0.270289
108,-174,0.270301
109,-174,0.270313
110,-174,0.270326
111,-174,0.270339
112,-174,0.270353
113,-174,0.270368
114,-174,0.270382
115,-174,0.270398
116,-174,0.270413
117,-174,0.27043
118,-174,0.270446
119,-174,0.270463
120,-174,0.270481
121,-174,0.270498
122,-174,0.270516
123,-174,0.270535
124,-174,0.270553
125,-174,0.270572
126,-174,0.270591
127,-174,0.270611
128,-174,0.27063
129,-174,0.27065
130,-174,0.27067
131,-174,0.27069
132,-174,0.27071
133,-174,0.27073
134,-174,0.27075
135,-174,0.27077
136,-174,0.27079
137,-174,0.27081
138,-174,0.270831
139,-174,0.270851
140,-174,0.27087
141,-174,0.27089
142,-174,0.27091
143,-174,0.270929
144,-174,0.270948
145,-174,0.270968
146,-174,0.270986
147,-174,0.271005
148,-174,0.271023
149,-174,0.271041
150,-174,0.271059
151,-174,0.271076
152,-174,0.271093
153,-174,0.271109
154,-174,0.271125
155,-174,0.271141
156,-174,0.271156
157,-174,0.271171
158,-174,0.271185
159,-174,0.271198
160,-174,0.271212
161,-174,0.271224
162,-174,0.271236
163,-174,0.271248
164,-174,0.271259
165,-174,0.271269
166,-174,0.271279
167,-174,0.271288
168,-174,0.271297
169,-174,0.271304
170,-174,0.271312
171,-174,0.271318
172,-174,0.271324
173,-174,0.271329
174,-174,0.271334
175,-174,0.271338
176,-174,0.271341
177,-174,0.271343
178,-174,0.271345
179,-174,0.271346
180,-174,0.271346
181,-174,0.271346
182,-174,0.271345
183,-174,0.271343
184,-174,0.271341
185,-174,0.271338
186,-174,0.271334
187,-174,0.271329
188,-174,0.271324
189,-174,0.271318
190,-174,0.271312
191,-174,0.271304
192,-174,0.271297
193,-174,0.271288
194,-174,0.271279
195,-174,0.271269
196,-174,0.271259
197,-174,0.271248
198,-174,0.271236
199,-174,0.271224
200,-174,0.271212
201,-174,0.271198
202,-174,0.271185
203,-174,0.271171
204,-174,0.271156
205,-174,0.271141
206,-174,0.271125
207,-174,0.271109
208,-174,0.271093
209,-174,0.271076
210,-174,0.271059
211,-174,0.271041
212,-174,0.271023
213,-174,0.271005
214,-174,0.270986
215,-174,0.270968
216,-174,0.270948
217,-174,0.270929
218,-174,0.27091
219,-174,0.27089
220,-174,0.27087
221,-174,0.270851
222,-174,0.270831
223,-174,0.27081
224,-174,0.27079
225,-174,0.27077
226,-174,0.27075
227,-174,0.27073
228,-174,0.27071
229,-174,0.27069
230,-174,0.27067
231,-174,0.27065
232,-174,0.27063
233,-174,0.270611
234,-174,0.270591
235,-174,0.270572
236,-174,0.270553
237,-174,0.270535
238,-174,0.270516
239,-174,0.270498
240,-174,0.270481
241,-174,0.270463
242,-174,0.270446
243,-174,0.27043
244,-174,0.270413
245,-174,0.270398
246,-174,0.270382
247,-174,0.270368
248,-174,0.270353
249,-174,0.270339
250,-174,0.270326
251,-174,0.270313
252,-174,0.270301
253,-174,0.270289
254,-174,0.270278
255,-174,0.270268
256,-174,0.270258
257,-174,0.270249
258,-174,0.27024
259,-174,0.270232
260,-174,0.270225
261,-174,0.270218
262,-174,0.270212
263,-174,0.270207
264,-174,0.270202
265,-174,0.270198
266,-174,0.270195
267,-174,0.270193
268,-174,0.270191
269,-174,0.27019
270,-174,0.270189
271,-174,0.27019
272,-174,0.270191
273,-174,0.270193
274,-174,0.270195
275,-174,0.270198
276,-174,0.270202
277,-174,0.270207
278,-174,0.270212
279,-174,0.270218
280,-174,0.270225
281,-174,0.270232
282,-174,0.27024
283,-174,0.270249
284,-174,0.270258
285,-174,0.270268
286,-174,0.270278
287,-174,0.270289
288,-174,0.270301
289,-174,0.270313
290,-174,0.270326
291,-174,0.270339
292,-174,0.270353
293,-174,0.270368
294,-174,0.270382
295,-174,0.270398
296,-174,0.270413
297,-174,0.27043
298,-174,0.270446
299,-174,0.270463
300,-174,0.270481
301,-174,0.270498
302,-174,0.270516
303,-174,0.270535
304,-174,0.270553
305,-174,0.270572
306,-174,0.270591
307,-174,0.270611
308,-174,0.27063
309,-174,0.27065
310,-174,0.27067
311,-174,0.27069
312,-174,0.27071
313,-174,0.27073
314,-174,0.27075
315,-174,0.27077
316,-174,0.27079
317,-174,0.27081
318,-174,0.270831
319,-174,0.270851
320,-174,0.27087
321,-174,0.27089
322,-174,0.27091
323,-174,0.270929
324,-174,0.270948
325,-174,0.270968
326,-174,0.270986
327,-174,0.271005
328,-174,0.271023
329,-174,0.271041
330,-174,0.271059
331,-174,0.271076
332,-174,0.271093
333,-174,0.271109
334,-174,0.271125
335,-174,0.271141
336,-174,0.271156
337,-174,0.271171
338,-174,0.271185
339,-174,0.271198
340,-174,0.271212
341,-174,0.271224
342,-174,0.271236
343,-174,0.271248
344,-174,0.271259
345,-174,0.271269
346,-174,0.271279
347,-174,0.271288
348,-174,0.271297
349,-174,0.271304
350,-174,0.271312
351,-174,0.271318
352,-174,0.271324
353,-174,0.271329
354,-174,0.271334
355,-174,0.271338
356,-174,0.271341
357,-174,0.271343
358,-174,0.271345
359,-174,0.271346
360,-174,0.271346
0,-173,0.270457
1,-173,0.270457
2,-173,0.270455
3,-173,0.270453
4,-173,0.270449
5,-173,0.270445
6,-173,0.270439
7,-173,0.270433
8,-173,0.270425
9,-173,0.270417
10,-173,0.270407
11,-173,0.270397
12,-173,0.270386
13,-173,0.270374
14,-173,0.27036
15,-173,0.270347
16,-173,0.270332
17,-173,0.270316
18,-173,0.2703
19,-173,0.270282
20,-173,0.270264
21,-173,0.270245
22,-173,0.270226
23,-173,0.270205
24,-173,0.270184
25,-173,0.270162
26,-173,0.27014
27,-173,0.270117
28,-173,0.270094
