Phi[deg],Theta[deg],GainTotal
313,-177,0.157748
314,-177,0.157756
315,-177,0.157763
316,-177,0.157771
317,-177,0.157779
318,-177,0.157787
319,-177,0.157794
320,-177,0.157802
321,-177,0.15781
322,-177,0.157817
323,-177,0.157825
324,-177,0.157832
325,-177,0.15784
326,-177,0.157847
327,-177,0.157854
328,-177,0.157861
329,-177,0.157868
330,-177,0.157875
331,-177,0.157881
332,-177,0.157888
333,-177,0.157894
334,-177,0.157901
335,-177,0.157907
336,-177,0.157912
337,-177,0.157918
338,-177,0.157924
339,-177,0.157929
340,-177,0.157934
341,-177,0.157939
342,-177,0.157944
343,-177,0.157948
344,-177,0.157952
345,-177,0.157956
346,-177,0.15796
347,-177,0.157964
348,-177,0.157967
349,-177,0.15797
350,-177,0.157973
351,-177,0.157975
352,-177,0.157977
353,-177,0.157979
354,-177,0.157981
355,-177,0.157983
356,-177,0.157984
357,-177,0.157985
358,-177,0.157986
359,-177,0.157986
360,-177,0.157986
0,-176,0.157921
1,-176,0.157921
2,-176,0.15792
3,-176,0.157919
4,-176,0.157918
5,-176,0.157915
6,-176,0.157913
7,-176,0.15791
8,-176,0.157906
9,-176,0.157902
10,-176,0.157898
11,-176,0.157893
12,-176,0.157887
13,-176,0.157881
14,-176,0.157875
15,-176,0.157868
16,-176,0.157861
17,-176,0.157854
18,-176,0.157846
19,-176,0.157838
20,-176,0.157829
21,-176,0.15782
22,-176,0.157811
23,-176,0.157801
24,-176,0.157791
25,-176,0.15778
26,-176,0.15777
27,-176,0.157759
28,-176,0.157747
29,-176,0.157736
30,-176,0.157724
31,-176,0.157712
32,-176,0.1577
33,-176,0.157687
34,-176,0.157674
35,-176,0.157661
36,-176,0.157648
37,-176,0.157635
38,-176,0.157622
39,-176,0.157608
40,-176,0.157595
41,-176,0.157581
42,-176,0.157568
43,-176,0.157554
44,-176,0.15754
45,-176,0.157526
46,-176,0.157513
47,-176,0.157499
48,-176,0.157485
49,-176,0.157471
50,-176,0.157458
51,-176,0.157444
52,-176,0.157431
53,-176,0.157417
54,-176,0.157404
55,-176,0.157391
56,-176,0.157378
57,-176,0.157366
58,-176,0.157353
59,-176,0.157341
60,-176,0.157329
61,-176,0.157317
62,-176,0.157305
63,-176,0.157294
64,-176,0.157283
65,-176,0.157272
66,-176,0.157262
67,-176,0.157252
68,-176,0.157242
69,-176,0.157233
70,-176,0.157224
71,-176,0.157215
72,-176,0.157207
73,-176,0.157199
74,-176,0.157191
75,-176,0.157184
76,-176,0.157177
77,-176,0.157171
78,-176,0.157165
79,-176,0.15716
80,-176,0.157155
81,-176,0.15715
82,-176,0.157146
83,-176,0.157143
84,-176,0.15714
85,-176,0.157137
86,-176,0.157135
87,-176,0.157133
88,-176,0.157132
89,-176,0.157131
90,-176,0.157131
91,-176,0.157131
92,-176,0.157132
93,-176,0.157133
94,-176,0.157135
95,-176,0.157137
96,-176,0.15714
97,-176,0.157143
98,-176,0.157146
99,-176,0.15715
100,-176,0.157155
101,-176,0.15716
102,-176,0.157165
103,-176,0.157171
104,-176,0.157177
105,-176,0.157184
106,-176,0.157191
107,-176,0.157199
108,-176,0.157207
109,-176,0.157215
110,-176,0.157224
111,-176,0.157233
112,-176,0.157242
113,-176,0.157252
114,-176,0.157262
115,-176,0.157272
116,-176,0.157283
117,-176,0.157294
118,-176,0.157305
119,-176,0.157317
120,-176,0.157329
121,-176,0.157341
122,-176,0.157353
123,-176,0.157366
124,-176,0.157378
125,-176,0.157391
126,-176,0.157404
127,-176,0.157417
128,-176,0.157431
129,-176,0.157444
130,-176,0.157458
131,-176,0.157471
132,-176,0.157485
133,-176,0.157499
134,-176,0.157513
135,-176,0.157526
136,-176,0.15754
137,-176,0.157554
138,-176,0.157568
139,-176,0.157581
140,-176,0.157595
141,-176,0.157608
142,-176,0.157622
143,-176,0.157635
144,-176,0.157648
145,-176,0.157661
146,-176,0.157674
147,-176,0.157687
148,-176,0.1577
149,-176,0.157712
150,-176,0.157724
151,-176,0.157736
152,-176,0.157747
153,-176,0.157759
154,-176,0.15777
155,-176,0.15778
156,-176,0.157791
157,-176,0.157801
158,-176,0.157811
159,-176,0.15782
160,-176,0.157829
161,-176,0.157838
162,-176,0.157846
163,-176,0.157854
164,-176,0.157861
165,-176,0.157868
166,-176,0.157875
167,-176,0.157881
168,-176,0.157887
169,-176,0.157893
170,-176,0.157898
171,-176,0.157902
172,-176,0.157906
173,-176,0.15791
174,-176,0.157913
175,-176,0.157915
176,-176,0.157918
177,-176,0.157919
178,-176,0.15792
179,-176,0.157921
180,-176,0.157921
181,-176,0.157921
182,-176,0.15792
183,-176,0.157919
184,-176,0.157918
185,-176,0.157915
186,-176,0.157913
187,-176,0.15791
188,-176,0.157906
189,-176,0.157902
190,-176,0.157898
191,-176,0.157893
192,-176,0.157887
193,-176,0.157881
194,-176,0.157875
195,-176,0.157868
196,-176,0.157861
197,-176,0.157854
198,-176,0.157846
199,-176,0.157838
200,-176,0.157829
201,-176,0.15782
202,-176,0.157811
203,-176,0.157801
204,-176,0.157791
205,-176,0.15778
206,-176,0.15777
207,-176,0.157759
208,-176,0.157747
209,-176,0.157736
210,-176,0.157724
211,-176,0.157712
212,-176,0.1577
213,-176,0.157687
214,-176,0.157674
215,-176,0.157661
216,-176,0.157648
217,-176,0.157635
218,-176,0.157622
219,-176,0.157608
220,-176,0.157595
221,-176,0.157581
222,-176,0.157568
223,-176,0.157554
224,-176,0.15754
225,-176,0.157526
226,-176,0.157513
227,-176,0.157499
228,-176,0.157485
229,-176,0.157471
230,-176,0.157458
231,-176,0.157444
232,-176,0.157431
233,-176,0.157417
234,-176,0.157404
235,-176,0.157391
236,-176,0.157378
237,-176,0.157366
238,-176,0.157353
239,-176,0.157341
240,-176,0.157329
241,-176,0.157317
242,-176,0.157305
243,-176,0.157294
244,-176,0.157283
245,-176,0.157272
246,-176,0.157262
247,-176,0.157252
248,-176,0.157242
249,-176,0.157233
250,-176,0.157224
251,-176,0.157215
252,-176,0.157207
253,-176,0.157199
254,-176,0.157191
255,-176,0.157184
256,-176,0.157177
257,-176,0.157171
258,-176,0.157165
259,-176,0.15716
260,-176,0.157155
261,-176,0.15715
262,-176,0.157146
263,-176,0.157143
264,-176,0.15714
265,-176,0.157137
266,-176,0.157135
267,-176,0.157133
268,-176,0.157132
269,-176,0.157131
270,-176,0.157131
271,-176,0.157131
272,-176,0.157132
273,-176,0.157133
274,-176,0.157135
275,-176,0.157137
276,-176,0.15714
277,-176,0.157143
278,-176,0.157146
279,-176,0.15715
280,-176,0.157155
281,-176,0.15716
282,-176,0.157165
283,-176,0.157171
284,-176,0.157177
285,-176,0.157184
286,-176,0.157191
287,-176,0.157199
288,-176,0.157207
289,-176,0.157215
290,-176,0.157224
291,-176,0.157233
292,-176,0.157242
293,-176,0.157252
294,-176,0.157262
295,-176,0.157272
296,-176,0.157283
297,-176,0.157294
298,-176,0.157305
299,-176,0.157317
300,-176,0.157329
301,-176,0.157341
302,-176,0.157353
303,-176,0.157366
304,-176,0.157378
305,-176,0.157391
306,-176,0.157404
307,-176,0.157417
308,-176,0.157431
309,-176,0.157444
310,-176,0.157458
311,-176,0.157471
312,-176,0.157485
313,-176,0.157499
314,-176,0.157513
315,-176,0.157526
316,-176,0.15754
317,-176,0.157554
318,-176,0.157568
319,-176,0.157581
320,-176,0.157595
321,-176,0.157608
322,-176,0.157622
323,-176,0.157635
324,-176,0.157648
325,-176,0.157661
326,-176,0.157674
327,-176,0.157687
328,-176,0.1577
329,-176,0.157712
330,-176,0.157724
331,-176,0.157736
332,-176,0.157747
333,-176,0.157759
334,-176,0.15777
335,-176,0.15778
336,-176,0.157791
337,-176,0.157801
338,-176,0.157811
339,-176,0.15782
340,-176,0.157829
341,-176,0.157838
342,-176,0.157846
343,-176,0.157854
344,-176,0.157861
345,-176,0.157868
346,-176,0.157875
347,-176,0.157881
348,-176,0.157887
349,-176,0.157893
350,-176,0.157898
351,-176,0.157902
352,-176,0.157906
353,-176,0.15791
354,-176,0.157913
355,-176,0.157915
356,-176,0.157918
357,-176,0.157919
358,-176,0.15792
359,-176,0.157921
360,-176,0.157921
0,-175,0.157838
1,-175,0.157837
2,-175,0.157836
3,-175,0.157834
4,-175,0.157832
5,-175,0.157828
6,-175,0.157824
7,-175,0.157819
8,-175,0.157814
9,-175,0.157808
10,-175,0.157801
11,-175,0.157793
12,-175,0.157784
13,-175,0.157775
14,-175,0.157766
15,-175,0.157755
16,-175,0.157744
17,-175,0.157732
18,-175,0.15772
19,-175,0.157707
20,-175,0.157694
21,-175,0.15768
22,-175,0.157665
23,-175,0.15765
24,-175,0.157634
25,-175,0.157618
26,-175,0.157601
27,-175,0.157584
28,-175,0.157566
29,-175,0.157548
30,-175,0.15753
31,-175,0.157511
32,-175,0.157492
33,-175,0.157473
34,-175,0.157453
35,-175,0.157433
36,-175,0.157412
37,-175,0.157392
38,-175,0.157371
39,-175,0.15735
40,-175,0.157329
41,-175,0.157308
42,-175,0.157287
43,-175,0.157265
44,-175,0.157244
45,-175,0.157222
46,-175,0.157201
47,-175,0.157179
48,-175,0.157158
49,-175,0.157136
50,-175,0.157115
51,-175,0.157094
52,-175,0.157073
53,-175,0.157052
54,-175,0.157032
55,-175,0.157012
56,-175,0.156991
57,-175,0.156972
58,-175,0.156952
59,-175,0.156933
60,-175,0.156914
61,-175,0.156896
62,-175,0.156878
63,-175,0.15686
64,-175,0.156843
65,-175,0.156826
66,-175,0.15681
67,-175,0.156794
68,-175,0.156779
69,-175,0.156764
70,-175,0.15675
71,-175,0.156737
72,-175,0.156724
73,-175,0.156711
74,-175,0.1567
75,-175,0.156689
76,-175,0.156678
77,-175,0.156669
78,-175,0.156659
79,-175,0.156651
80,-175,0.156643
81,-175,0.156636
82,-175,0.15663
83,-175,0.156624
84,-175,0.15662
85,-175,0.156615
86,-175,0.156612
87,-175,0.15661
88,-175,0.156608
89,-175,0.156607
90,-175,0.156606
91,-175,0.156607
92,-175,0.156608
93,-175,0.15661
94,-175,0.156612
95,-175,0.156615
96,-175,0.15662
97,-175,0.156624
98,-175,0.15663
99,-175,0.156636
100,-175,0.156643
101,-175,0.156651
102,-175,0.156659
103,-175,0.156669
104,-175,0.156678
105,-175,0.156689
106,-175,0.1567
107,-175,0.156711
108,-175,0.156724
109,-175,0.156737
110,-175,0.15675
111,-175,0.156764
112,-175,0.156779
113,-175,0.156794
114,-175,0.15681
115,-175,0.156826
116,-175,0.156843
117,-175,0.15686
118,-175,0.156878
119,-175,0.156896
120,-175,0.156914
121,-175,0.156933
122,-175,0.156952
123,-175,0.156972
124,-175,0.156991
125,-175,0.157012
126,-175,0.157032
127,-175,0.157052
128,-175,0.157073
129,-175,0.157094
130,-175,0.157115
131,-175,0.157136
132,-175,0.157158
133,-175,0.157179
134,-175,0.157201
135,-175,0.157222
136,-175,0.157244
137,-175,0.157265
138,-175,0.157287
139,-175,0.157308
140,-175,0.157329
141,-175,0.15735
142,-175,0.157371
143,-175,0.157392
144,-175,0.157412
145,-175,0.157433
146,-175,0.157453
147,-175,0.157473
148,-175,0.157492
149,-175,0.157511
150,-175,0.15753
151,-175,0.157548
152,-175,0.157566
153,-175,0.157584
154,-175,0.157601
155,-175,0.157618
156,-175,0.157634
157,-175,0.15765
158,-175,0.157665
159,-175,0.15768
160,-175,0.157694
161,-175,0.157707
162,-175,0.15772
163,-175,0.157732
164,-175,0.157744
165,-175,0.157755
166,-175,0.157766
167,-175,0.157775
168,-175,0.157784
169,-175,0.157793
170,-175,0.157801
171,-175,0.157808
172,-175,0.157814
173,-175,0.157819
174,-175,0.157824
175,-175,0.157828
176,-175,0.157832
177,-175,0.157834
178,-175,0.157836
179,-175,0.157837
180,-175,0.157838
181,-175,0.157837
182,-175,0.157836
183,-175,0.157834
184,-175,0.157832
185,-175,0.157828
186,-175,0.157824
187,-175,0.157819
188,-175,0.157814
189,-175,0.157808
190,-175,0.157801
191,-175,0.157793
192,-175,0.157784
193,-175,0.157775
194,-175,0.157766
195,-175,0.157755
196,-175,0.157744
197,-175,0.157732
198,-175,0.15772
199,-175,0.157707
200,-175,0.157694
201,-175,0.15768
202,-175,0.157665
203,-175,0.15765
204,-175,0.157634
205,-175,0.157618
206,-175,0.157601
207,-175,0.157584
208,-175,0.157566
209,-175,0.157548
210,-175,0.15753
211,-175,0.157511
212,-175,0.157492
213,-175,0.157473
214,-175,0.157453
215,-175,0.157433
216,-175,0.157412
217,-175,0.157392
218,-175,0.157371
219,-175,0.15735
220,-175,0.157329
221,-175,0.157308
222,-175,0.157287
223,-175,0.157265
224,-175,0.157244
225,-175,0.157222
226,-175,0.157201
227,-175,0.157179
228,-175,0.157158
229,-175,0.157136
230,-175,0.157115
231,-175,0.157094
232,-175,0.157073
233,-175,0.157052
234,-175,0.157032
235,-175,0.157012
236,-175,0.156991
237,-175,0.156972
238,-175,0.156952
239,-175,0.156933
240,-175,0.156914
241,-175,0.156896
242,-175,0.156878
243,-175,0.15686
244,-175,0.156843
245,-175,0.156826
246,-175,0.15681
247,-175,0.156794
248,-175,0.156779
249,-175,0.156764
250,-175,0.15675
251,-175,0.156737
252,-175,0.156724
253,-175,0.156711
254,-175,0.1567
255,-175,0.156689
256,-175,0.156678
257,-175,0.156669
258,-175,0.156659
259,-175,0.156651
260,-175,0.156643
261,-175,0.156636
262,-175,0.15663
263,-175,0.156624
264,-175,0.15662
265,-175,0.156615
266,-175,0.156612
267,-175,0.15661
268,-175,0.156608
269,-175,0.156607
270,-175,0.156606
271,-175,0.156607
272,-175,0.156608
273,-175,0.15661
274,-175,0.156612
275,-175,0.156615
276,-175,0.15662
277,-175,0.156624
278,-175,0.15663
279,-175,0.156636
280,-175,0.156643
281,-175,0.156651
282,-175,0.156659
283,-175,0.156669
284,-175,0.156678
285,-175,0.156689
286,-175,0.1567
287,-175,0.156711
288,-175,0.156724
289,-175,0.156737
290,-175,0.15675
291,-175,0.156764
292,-175,0.156779
293,-175,0.156794
294,-175,0.15681
295,-175,0.156826
296,-175,0.156843
297,-175,0.15686
298,-175,0.156878
299,-175,0.156896
300,-175,0.156914
301,-175,0.156933
302,-175,0.156952
303,-175,0.156972
304,-175,0.156991
305,-175,0.157012
306,-175,0.157032
307,-175,0.157052
308,-175,0.157073
309,-175,0.157094
310,-175,0.157115
311,-175,0.157136
312,-175,0.157158
313,-175,0.157179
314,-175,0.157201
315,-175,0.157222
316,-175,0.157244
317,-175,0.157265
318,-175,0.157287
319,-175,0.157308
320,-175,0.157329
321,-175,0.15735
322,-175,0.157371
323,-175,0.157392
324,-175,0.157412
325,-175,0.157433
326,-175,0.157453
327,-175,0.157473
328,-175,0.157492
329,-175,0.157511
330,-175,0.15753
331,-175,0.157548
332,-175,0.157566
333,-175,0.157584
334,-175,0.157601
335,-175,0.157618
336,-175,0.157634
337,-175,0.15765
338,-175,0.157665
339,-175,0.15768
340,-175,0.157694
341,-175,0.157707
342,-175,0.15772
343,-175,0.157732
344,-175,0.157744
345,-175,0.157755
346,-175,0.157766
347,-175,0.157775
348,-175,0.157784
349,-175,0.157793
350,-175,0.157801
351,-175,0.157808
352,-175,0.157814
353,-175,0.157819
354,-175,0.157824
355,-175,0.157828
356,-175,0.157832
357,-175,0.157834
358,-175,0.157836
359,-175,0.157837
360,-175,0.157838
0,-174,0.157735
1,-174,0.157734
2,-174,0.157732
3,-174,0.15773
4,-174,0.157726
5,-174,0.157721
6,-174,0.157715
7,-174,0.157708
8,-174,0.1577
9,-174,0.157691
10,-174,0.157681
11,-174,0.15767
12,-174,0.157658
13,-174,0.157645
14,-174,0.157631
15,-174,0.157616
16,-174,0.1576
17,-174,0.157584
18,-174,0.157566
19,-174,0.157547
20,-174,0.157528
21,-174,0.157508
22,-174,0.157487
23,-174,0.157465
24,-174,0.157443
25,-174,0.157419
26,-174,0.157395
27,-174,0.157371
28,-174,0.157345
29,-174,0.15732
30,-174,0.157293
31,-174,0.157266
32,-174,0.157239
33,-174,0.157211
34,-174,0.157182
35,-174,0.157154
36,-174,0.157124
37,-174,0.157095
38,-174,0.157065
39,-174,0.157035
40,-174,0.157005
41,-174,0.156974
42,-174,0.156944
43,-174,0.156913
44,-174,0.156882
45,-174,0.156851
46,-174,0.156821
47,-174,0.15679
48,-174,0.156759
49,-174,0.156728
50,-174,0.156698
51,-174,0.156668
52,-174,0.156638
53,-174,0.156608
54,-174,0.156578
55,-174,0.156549
56,-174,0.15652
57,-174,0.156492
58,-174,0.156464
59,-174,0.156436
60,-174,0.156409
61,-174,0.156383
62,-174,0.156357
63,-174,0.156332
64,-174,0.156307
65,-174,0.156283
66,-174,0.15626
67,-174,0.156237
68,-174,0.156215
69,-174,0.156194
70,-174,0.156174
71,-174,0.156155
72,-174,0.156136
73,-174,0.156118
74,-174,0.156101
75,-174,0.156086
76,-174,0.156071
77,-174,0.156057
78,-174,0.156044
79,-174,0.156031
80,-174,0.15602
81,-174,0.15601
82,-174,0.156001
83,-174,0.155993
84,-174,0.155986
85,-174,0.15598
86,-174,0.155976
87,-174,0.155972
88,-174,0.155969
89,-174,0.155968
90,-174,0.155967
91,-174,0.155968
92,-174,0.155969
93,-174,0.155972
94,-174,0.155976
95,-174,0.15598
96,-174,0.155986
97,-174,0.155993
98,-174,0.156001
99,-174,0.15601
100,-174,0.15602
101,-174,0.156031
102,-174,0.156044
103,-174,0.156057
104,-174,0.156071
105,-174,0.156086
106,-174,0.156101
107,-174,0.156118
108,-174,0.156136
109,-174,0.156155
110,-174,0.156174
111,-174,0.156194
112,-174,0.156215
113,-174,0.156237
114,-174,0.15626
115,-174,0.156283
116,-174,0.156307
117,-174,0.156332
118,-174,0.156357
119,-174,0.156383
120,-174,0.156409
121,-174,0.156436
122,-174,0.156464
123,-174,0.156492
124,-174,0.15652
125,-174,0.156549
126,-174,0.156578
127,-174,0.156608
128,-174,0.156638
129,-174,0.156668
130,-174,0.156698
131,-174,0.156728
132,-174,0.156759
133,-174,0.15679
134,-174,0.156821
135,-174,0.156851
136,-174,0.156882
137,-174,0.156913
138,-174,0.156944
139,-174,0.156974
140,-174,0.157005
141,-174,0.157035
142,-174,0.157065
143,-174,0.157095
144,-174,0.157124
145,-174,0.157154
146,-174,0.157182
147,-174,0.157211
148,-174,0.157239
149,-174,0.157266
150,-174,0.157293
151,-174,0.15732
152,-174,0.157345
153,-174,0.157371
154,-174,0.157395
155,-174,0.157419
156,-174,0.157443
157,-174,0.157465
158,-174,0.157487
159,-174,0.157508
160,-174,0.157528
161,-174,0.157547
162,-174,0.157566
163,-174,0.157584
164,-174,0.1576
165,-174,0.157616
166,-174,0.157631
167,-174,0.157645
168,-174,0.157658
169,-174,0.15767
170,-174,0.157681
171,-174,0.157691
172,-174,0.1577
173,-174,0.157708
174,-174,0.157715
175,-174,0.157721
176,-174,0.157726
177,-174,0.15773
178,-174,0.157732
179,-174,0.157734
180,-174,0.157735
181,-174,0.157734
182,-174,0.157732
183,-174,0.15773
184,-174,0.157726
185,-174,0.157721
186,-174,0.157715
187,-174,0.157708
188,-174,0.1577
189,-174,0.157691
190,-174,0.157681
191,-174,0.15767
192,-174,0.157658
193,-174,0.157645
194,-174,0.157631
195,-174,0.157616
196,-174,0.1576
197,-174,0.157584
198,-174,0.157566
199,-174,0.157547
200,-174,0.157528
201,-174,0.157508
202,-174,0.157487
203,-174,0.157465
204,-174,0.157443
205,-174,0.157419
206,-174,0.157395
207,-174,0.157371
208,-174,0.157345
209,-174,0.15732
210,-174,0.157293
211,-174,0.157266
212,-174,0.157239
213,-174,0.157211
214,-174,0.157182
215,-174,0.157154
216,-174,0.157124
217,-174,0.157095
218,-174,0.157065
219,-174,0.157035
220,-174,0.157005
221,-174,0.156974
222,-174,0.156944
223,-174,0.156913
224,-174,0.156882
225,-174,0.156851
226,-174,0.156821
227,-174,0.15679
228,-174,0.156759
229,-174,0.156728
230,-174,0.156698
231,-174,0.156668
232,-174,0.156638
233,-174,0.156608
234,-174,0.156578
235,-174,0.156549
236,-174,0.15652
237,-174,0.156492
238,-174,0.156464
239,-174,0.156436
240,-174,0.156409
241,-174,0.156383
242,-174,0.156357
243,-174,0.156332
244,-174,0.156307
245,-174,0.156283
246,-174,0.15626
247,-174,0.156237
248,-174,0.156215
249,-174,0.156194
250,-174,0.156174
251,-174,0.156155
252,-174,0.156136
253,-174,0.156118
254,-174,0.156101
255,-174,0.156086
256,-174,0.156071
257,-174,0.156057
258,-174,0.156044
259,-174,0.156031
260,-174,0.15602
261,-174,0.15601
262,-174,0.156001
263,-174,0.155993
264,-174,0.155986
265,-174,0.15598
266,-174,0.155976
267,-174,0.155972
268,-174,0.155969
269,-174,0.155968
270,-174,0.155967
271,-174,0.155968
272,-174,0.155969
273,-174,0.155972
274,-174,0.155976
275,-174,0.15598
276,-174,0.155986
277,-174,0.155993
278,-174,0.156001
279,-174,0.15601
280,-174,0.15602
281,-174,0.156031
282,-174,0.156044
283,-174,0.156057
284,-174,0.156071
285,-174,0.156086
286,-174,0.156101
287,-174,0.156118
288,-174,0.156136
289,-174,0.156155
290,-174,0.156174
291,-174,0.156194
292,-174,0.156215
293,-174,0.156237
294,-174,0.15626
295,-174,0.156283
296,-174,0.156307
297,-174,0.156332
298,-174,0.156357
299,-174,0.156383
300,-174,0.156409
301,-174,0.156436
302,-174,0.156464
303,-174,0.156492
304,-174,0.15652
305,-174,0.156549
306,-174,0.156578
307,-174,0.156608
308,-174,0.156638
309,-174,0.156668
310,-174,0.156698
311,-174,0.156728
312,-174,0.156759
313,-174,0.15679
314,-174,0.156821
315,-174,0.156851
316,-174,0.156882
317,-174,0.156913
318,-174,0.156944
319,-174,0.156974
320,-174,0.157005
321,-174,0.157035
322,-174,0.157065
323,-174,0.157095
324,-174,0.157124
325,-174,0.157154
326,-174,0.157182
327,-174,0.157211
328,-174,0.157239
329,-174,0.157266
330,-174,0.157293
331,-174,0.15732
332,-174,0.157345
333,-174,0.157371
334,-174,0.157395
335,-174,0.157419
336,-174,0.157443
337,-174,0.157465
338,-174,0.157487
339,-174,0.157508
340,-174,0.157528
341,-174,0.157547
342,-174,0.157566
343,-174,0.157584
344,-174,0.1576
345,-174,0.157616
346,-174,0.157631
347,-174,0.157645
348,-174,0.157658
349,-174,0.15767
350,-174,0.157681
351,-174,0.157691
352,-174,0.1577
353,-174,0.157708
354,-174,0.157715
355,-174,0.157721
356,-174,0.157726
357,-174,0.15773
358,-174,0.157732
359,-174,0.157734
360,-174,0.157735
0,-173,0.157612
1,-173,0.157611
2,-173,0.157609
3,-173,0.157605
4,-173,0.1576
5,-173,0.157593
6,-173,0.157586
7,-173,0.157576
8,-173,0.157565
9,-173,0.157553
10,-173,0.15754
11,-173,0.157525
12,-173,0.157508
13,-173,0.157491
14,-173,0.157472
15,-173,0.157451
16,-173,0.15743
17,-173,0.157407
18,-173,0.157383
19,-173,0.157358
20,-173,0.157332
21,-173,0.157304
22,-173,0.157276
23,-173,0.157246
24,-173,0.157216
25,-173,0.157184
26,-173,0.157152
27,-173,0.157119
28,-173,0.157084
29,-173,0.157049
30,-173,0.157014
31,-173,0.156977
32,-173,0.15694
